target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
shoulder,0,0,0,2,0.052272862134961365,0.05804843421973008,-0.0057755720847687125,1,1,0,0
shoulder,0,1,0,1,0.2558164761625476,0.2599124669121685,-0.004095990749620915,0,0,0,0
shoulder,0,2,1,3,0.03300532134202602,0.03338287351180447,-0.0003775521697784445,1,1,0,0
shoulder,0,3,0,2,0.16735449414840414,0.17214540969604283,-0.004790915547638691,0,0,0,0
shoulder,0,4,2,4,0.07949131153305344,0.09796931719518892,-0.018478005662135477,1,1,0,0
shoulder,0,5,0,1,0.23533071200485678,0.23949162745464297,-0.0041609154497861955,0,0,0,0
shoulder,0,6,1,3,-0.027281453847680284,-0.035139487657376234,0.00785803380969595,1,1,1,1
shoulder,0,7,1,3,0.11357675960766422,0.11884349367747044,-0.0052667340698062115,1,1,0,0
shoulder,0,8,1,3,-0.042059874458761595,-0.042574868357186275,0.0005149938984246802,1,1,1,1
shoulder,0,9,0,1,0.2607437031262537,0.2629995606727507,-0.0022558575464969866,0,0,0,0
shoulder,0,10,0,1,0.17112577501041787,0.21517118519297923,-0.04404541018256136,0,0,0,0
shoulder,0,11,1,3,0.04744081146741533,0.057386860337875434,-0.009946048870460106,1,1,0,0
shoulder,0,12,0,1,0.0007187562566523115,0.005797744143716643,-0.005078987887064332,1,1,0,0
shoulder,0,13,0,2,-0.02708677542972268,-0.027393695957870105,0.0003069205281474238,1,1,1,1
shoulder,0,14,0,2,0.2664594580261341,0.27549997620720323,-0.009040518181069157,0,0,0,0
shoulder,0,15,0,4,0.2386774315370055,0.27396862429172547,-0.03529119275471998,0,0,0,0
shoulder,0,16,0,2,0.09886258416138849,0.10553424478873502,-0.006671660627346532,1,1,0,0
shoulder,0,17,0,1,0.1018671061969299,0.0696403777809545,0.0322267284159754,1,1,0,0
