method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ee_fixed,101,1,21,-299.3642569997578,70.07874250411987,21,0,1,0.7142857142857143,-0.0068359081633389,0.8132734525771368,0.0,0.2000000029802322,3.3370829763866605
ee_fixed,101,2,46,-128.38228268273127,28.4770465195179,25,0,1,0.12,0.0805909559130668,0.4590818607807159,0.0,0.2000000029802322,1.139081860780716
ee_fixed,101,3,80,-187.99213597021895,41.08638387918472,34,0,1,0.2058823529411764,0.0715605393052101,0.3554818787995507,0.0,0.2000000029802322,1.208423055270139
ee_fixed,101,4,115,-140.08631548466624,33.46912931650877,35,0,1,0.1428571428571428,0.0821839347481727,0.2991179804716791,0.0,0.2000000029802322,0.9562608376145363
ee_fixed,101,5,140,-108.40860162785626,23.198448657989506,25,0,1,0.08,0.1003041490912437,0.3679379463195801,0.0,0.2000000029802322,0.9279379463195803
ee_fixed,101,6,173,-245.5336601581186,56.41564413905144,33,0,1,0.303030303030303,-0.0011892473557963,0.558049822395498,0.0,0.2000000029802322,1.7095649739106495
ee_fixed,101,7,223,-446.1326791999597,102.42047795653345,50,0,1,0.44,-0.0035692695528268,0.5684095591306686,0.0,0.2000000029802322,2.048409559130669
ee_fixed,101,8,463,-1208.1301317986292,267.6097678914666,240,0,0,0.2416666666666666,0.0013424673816189,0.3900406995477776,0.0,0.2000000029802322,1.1150406995477775
ee_fixed,101,9,485,-381.3849779322218,92.28788667917252,22,0,1,1.0,-7.685065065743402e-05,0.8312675763260234,0.0,0.2000000029802322,4.194903939962387
ee_fixed,101,10,529,-142.87401073076057,32.407703280448914,44,0,1,0.1136363636363636,0.070575438439846,0.2138114381920207,0.0,0.2000000029802322,0.7365387109192935
ee_fixed,101,11,593,-191.2199404065411,34.32245730236173,64,0,1,0.046875,0.0976159796118736,0.270663395349402,0.0,0.2000000029802322,0.536288395349402
