episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4118867516517639,0.255337119102478,5,0,0.09813721477985382,0.949999988079071,0.734422504901886,5,0.26047611236572266,-0.16233889758586884,5,0,1,1,0,1
0,1,0.05,0.396328866481781,0.26228341460227966,5,0,0.08348743617534637,0.8999999761581421,0.7403327822685242,5,0.2583991587162018,-0.1749117225408554,5,0,1,1,0,1
0,2,0.1,0.3819360136985779,0.25934284925460815,5,0,0.069735586643219,0.8500000238418579,0.7465749979019165,5,0.25666680932044983,-0.18693122267723083,5,0,1,1,0,1
0,3,0.15000000000000002,0.3691060543060303,0.2495190054178238,5,0,0.057036370038986206,0.800000011920929,0.7531782984733582,5,0.2563774287700653,-0.1993410587310791,5,0,1,1,0,1
0,4,0.2,0.35802292823791504,0.2340983897447586,5,0,0.04559639096260071,0.800000011920929,0.7532394528388977,5,0.2563774287700653,-0.2107810378074646,5,0,1,1,0,1
0,5,0.25,0.34933236241340637,0.20254312455654144,5,0,0.0365128368139267,0.75,0.760205864906311,5,0.2563774287700653,-0.2198645919561386,5,0,1,1,0,1
0,6,0.30000000000000004,0.34370532631874084,0.14825168251991272,5,0,0.031225502490997314,0.75,0.7602013945579529,5,0.25415563583374023,-0.22293013334274292,5,0,1,1,0,1
0,7,0.35000000000000003,0.3397505283355713,0.11747043579816818,5,0,0.02910439670085907,0.699999988079071,0.767359733581543,5,0.2508859634399414,-0.22178156673908234,5,0,1,1,0,1
0,8,0.4,0.3350318968296051,0.13468517363071442,5,0,0.02849400043487549,0.699999988079071,0.7671090960502625,5,0.24931232631206512,-0.22081832587718964,5,0,1,1,0,1
0,9,0.45,0.3291492462158203,0.16307857632637024,5,0,0.029855400323867798,0.699999988079071,0.7666603326797485,5,0.24931232631206512,-0.21945692598819733,5,0,1,1,0,1
0,10,0.5,0.322576105594635,0.18311522901058197,5,0,0.034224748611450195,0.699999988079071,0.7659621834754944,5,0.24931232631206512,-0.21508757770061493,5,0,1,1,0,1
0,11,0.55,0.3152995705604553,0.2050119787454605,5,0,0.041628509759902954,0.699999988079071,0.7649838328361511,5,0.24931232631206512,-0.20768381655216217,5,0,1,1,0,1
0,12,0.6000000000000001,0.3071506917476654,0.2325887531042099,5,0,0.05154016613960266,0.699999988079071,0.7637127637863159,5,0.24885918200016022,-0.19731901586055756,5,0,1,1,0,1
0,13,0.65,0.29776278138160706,0.2698201835155487,5,0,0.06303341686725616,0.699999988079071,0.7621579766273499,5,0.2473691999912262,-0.18433578312397003,4,0,1,1,0,0
0,14,0.7000000000000001,0.28753480315208435,0.30078980326652527,5,0,0.07610026001930237,0.699999988079071,0.7602988481521606,5,0.24151715636253357,-0.1654168963432312,4,0,1,1,0,0
0,15,0.75,0.2779158055782318,0.3054012954235077,5,0,0.09176956117153168,0.699999988079071,0.7580540776252747,5,0.23502027988433838,-0.1432507187128067,4,0,1,1,0,0
0,16,0.8,0.2703917920589447,0.27432969212532043,5,0,0.11061447858810425,0.800000011920929,0.7411325573921204,5,0.23131772875785828,-0.12070325016975403,4,0,1,1,0,0
0,17,0.8500000000000001,0.2656591832637787,0.2068730890750885,5,0,0.1313837170600891,inf,0.5532085299491882,5,0.2308514416217804,-0.09946772456169128,4,0,0,0,0,0
0,18,0.9,0.2632589042186737,0.1724422425031662,5,0,0.15319879353046417,inf,0.46611908078193665,5,0.23047420382499695,-0.07727541029453278,4,0,0,0,0,0
0,19,0.9500000000000001,0.26197364926338196,0.1680978238582611,5,0,0.17368923127651215,inf,0.39633047580718994,5,0.2287144660949707,-0.05502523481845856,4,0,0,0,0,0
0,20,1.0,0.26047611236572266,0.17228488624095917,5,0,0.19110281765460968,inf,0.34441497921943665,5,0.226336270570755,-0.035233452916145325,4,0,0,0,0,0
0,21,1.05,0.2583991587162018,0.20206667482852936,5,0,0.2049306482076645,inf,0.3076761066913605,4,0.22472885251045227,-0.01979820430278778,4,0,0,0,0,1
0,22,1.1,0.25666680932044983,0.20803822576999664,5,0,0.21668626368045807,inf,0.2809353470802307,4,0.22472885251045227,-0.008042588829994202,4,0,0,0,0,1
0,23,1.1500000000000001,0.2563774287700653,0.17962698638439178,5,0,0.2273949831724167,inf,0.25749391317367554,4,0.22472885251045227,0.0026661306619644165,4,0,0,0,0,1
0,24,1.2000000000000002,0.25714215636253357,0.17439031600952148,5,0,0.23693756759166718,inf,0.23738549649715424,4,0.22472885251045227,0.012208715081214905,4,0,0,0,0,1
0,25,1.25,0.2568146288394928,0.18448950350284576,5,0,0.24334557354450226,inf,0.22339938580989838,4,0.22472885251045227,0.018616721034049988,4,0,0,0,0,1
0,26,1.3,0.25415563583374023,0.2580377757549286,5,0,0.24601267278194427,inf,0.21614661812782288,4,0.22472885251045227,0.021283820271492004,4,0,0,0,0,1
