episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4793267250061035,0.1524123251438141,5,0,0.26370662450790405,inf,0.21497803926467896,5,0.23105163872241974,0.032654985785484314,5,0,0,0,0,1
0,1,0.05,0.467284619808197,0.1671019047498703,5,0,0.25343120098114014,inf,0.2296430915594101,5,0.23105163872241974,0.022379562258720398,5,0,0,0,0,1
0,2,0.1,0.4532495141029358,0.2024383544921875,5,0,0.24141637980937958,inf,0.24849726259708405,5,0.23105163872241974,0.010364741086959839,5,0,0,0,0,1
0,3,0.15000000000000002,0.4360823631286621,0.2531621754169464,5,0,0.22625984251499176,inf,0.27525168657302856,5,0.23105163872241974,-0.0047917962074279785,5,0,0,0,0,1
0,4,0.2,0.4154067635536194,0.30740606784820557,5,0,0.20751206576824188,inf,0.31350159645080566,5,0.23105163872241974,-0.023539572954177856,5,0,0,0,0,1
0,5,0.25,0.39264464378356934,0.346038281917572,5,0,0.18695180118083954,inf,0.3629630506038666,5,0.23105163872241974,-0.0440998375415802,5,0,0,0,0,1
0,6,0.30000000000000004,0.3706713318824768,0.3563121259212494,5,0,0.1675180345773697,inf,0.4181806743144989,5,0.23105163872241974,-0.06353360414505005,5,0,0,0,0,1
0,7,0.35000000000000003,0.35144028067588806,0.34599336981773376,5,0,0.1511266678571701,inf,0.4722030758857727,5,0.23105163872241974,-0.07992497086524963,5,0,0,0,0,1
0,8,0.4,0.3356587588787079,0.3235147297382355,5,0,0.13873915374279022,inf,0.518119752407074,5,0.23105163872241974,-0.09231248497962952,5,0,0,0,0,1
0,9,0.45,0.3226526379585266,0.3028273582458496,5,0,0.13019202649593353,inf,0.5524906516075134,5,0.23105163872241974,-0.1008596122264862,5,0,0,0,0,1
0,10,0.5,0.3098068833351135,0.3175259828567505,5,0,0.12295800447463989,inf,0.5834088921546936,5,0.23105163872241974,-0.10809363424777985,5,0,0,0,0,1
0,11,0.55,0.2949802577495575,0.36559179425239563,5,0,0.11440445482730865,1.0,0.7066776156425476,5,0.22999228537082672,-0.11558783054351807,5,0,1,1,0,1
0,12,0.6000000000000001,0.27882447838783264,0.40752291679382324,5,0,0.10496339201927185,0.8999999761581421,0.7178182005882263,5,0.2281331568956375,-0.12316976487636566,5,0,1,1,0,1
0,13,0.65,0.2634541392326355,0.4258684813976288,5,0,0.09666253626346588,0.800000011920929,0.7301756143569946,5,0.22537417709827423,-0.12871164083480835,5,0,1,1,0,1
0,14,0.7000000000000001,0.2505595088005066,0.42116692662239075,5,0,0.09143838286399841,0.75,0.7365306615829468,5,0.22166134417057037,-0.13022296130657196,5,0,1,1,0,1
0,15,0.75,0.2411419004201889,0.39080730080604553,5,0,0.09057781100273132,0.699999988079071,0.7430588603019714,5,0.21789871156215668,-0.12732090055942535,5,0,1,1,0,1
0,16,0.8,0.2352314442396164,0.33330222964286804,5,0,0.0935000479221344,0.699999988079071,0.7421697378158569,5,0.2142227739095688,-0.12072272598743439,5,0,1,1,0,1
0,17,0.8500000000000001,0.2321002036333084,0.2568109333515167,5,0,0.09868945181369781,0.699999988079071,0.7412211298942566,5,0.21003751456737518,-0.11134806275367737,5,0,1,1,0,1
0,18,0.9,0.23105163872241974,0.21773390471935272,5,0,0.10510492324829102,0.75,0.7330061793327332,5,0.20550678670406342,-0.1004018634557724,5,0,1,1,0,1
0,19,0.9500000000000001,0.231470987200737,0.21242518723011017,5,0,0.1118176281452179,0.800000011920929,0.7252137660980225,5,0.20191071927547455,-0.09009309113025665,5,0,1,1,0,1
0,20,1.0,0.23277460038661957,0.21029138565063477,5,0,0.11842501163482666,0.949999988079071,0.7056325674057007,5,0.19935767352581024,-0.08093266189098358,5,0,1,1,0,1
0,21,1.05,0.23418577015399933,0.20800751447677612,5,0,0.1253565400838852,inf,0.5647379755973816,5,0.1962488442659378,-0.07089230418205261,5,0,0,0,0,1
0,22,1.1,0.2349831908941269,0.2067287713289261,5,0,0.1328386813402176,inf,0.5319133996963501,5,0.19195304811000824,-0.05911436676979065,5,0,0,0,0,1
0,23,1.1500000000000001,0.23531918227672577,0.2061925232410431,5,0,0.14038337767124176,inf,0.5006503462791443,5,0.1880282312631607,-0.047644853591918945,5,0,0,0,0,1
0,24,1.2000000000000002,0.23571334779262543,0.20556531846523285,5,0,0.14760364592075348,inf,0.4724012315273285,5,0.18615351617336273,-0.03854987025260925,5,0,0,0,0,1
0,25,1.25,0.2362058013677597,0.20478463172912598,5,0,0.15428854525089264,inf,0.4476027488708496,5,0.18559183180332184,-0.0313032865524292,5,0,0,0,0,1
0,26,1.3,0.23636744916439056,0.2045290619134903,5,0,0.16072537004947662,inf,0.4248500466346741,5,0.1842530220746994,-0.02352765202522278,5,0,0,0,0,1
0,27,1.35,0.2358321100473404,0.20674942433834076,5,0,0.16682396829128265,inf,0.40413883328437805,5,0.18125982582569122,-0.01443585753440857,5,0,0,0,0,1
0,28,1.4000000000000001,0.2347497195005417,0.2115907073020935,5,0,0.1725553721189499,inf,0.3853665888309479,5,0.17794127762317657,-0.005385905504226685,5,0,0,0,0,1
0,29,1.4500000000000002,0.23342297971248627,0.21535316109657288,5,0,0.17772327363491058,inf,0.36897337436676025,5,0.1761661022901535,0.00155717134475708,5,0,0,0,0,1
0,30,1.5,0.23178206384181976,0.2199796736240387,5,0,0.18233193457126617,inf,0.3546893298625946,5,0.1761661022901535,0.006165832281112671,5,0,0,0,0,1
0,31,1.55,0.22999228537082672,0.22387558221817017,5,0,0.1864684671163559,inf,0.3420943021774292,5,0.1761661022901535,0.010302364826202393,5,0,0,0,0,1
0,32,1.6,0.2281331568956375,0.2276250571012497,5,0,0.18958882987499237,inf,0.33260276913642883,5,0.1761661022901535,0.013422727584838867,5,0,0,0,0,1
0,33,1.6500000000000001,0.22537417709827423,0.2629360258579254,5,0,0.19081653654575348,inf,0.3283146321773529,5,0.17506375908851624,0.015752777457237244,4,0,0,0,0,0
0,34,1.7000000000000002,0.22166134417057037,0.30757206678390503,5,0,0.19052089750766754,inf,0.328063428401947,5,0.17157194018363953,0.018948957324028015,4,0,0,0,0,0
0,35,1.75,0.21789871156215668,0.3209554851055145,5,0,0.18959160149097443,inf,0.3295539617538452,5,0.17019763588905334,0.01939396560192108,4,0,0,0,0,0
0,36,1.8,0.2142227739095688,0.3299827575683594,5,0,0.18826763331890106,inf,0.3322067856788635,5,0.17019763588905334,0.018069997429847717,4,0,0,0,0,0
0,37,1.85,0.21003751456737518,0.3606856167316437,5,0,0.18624387681484222,inf,0.33677515387535095,5,0.17019763588905334,0.01604624092578888,4,0,0,0,0,0
0,38,1.9000000000000001,0.20550678670406342,0.38594403862953186,5,0,0.18417279422283173,inf,0.3413904905319214,5,0.17019763588905334,0.013975158333778381,4,0,0,0,0,0
0,39,1.9500000000000002,0.20191071927547455,0.3653133809566498,5,0,0.1836782544851303,inf,0.341440886259079,5,0.17019763588905334,0.013480618596076965,4,0,0,0,0,0
0,40,2.0,0.19935767352581024,0.3284071683883667,5,0,0.1845237761735916,inf,0.3375132977962494,5,0.17019763588905334,0.014326140284538269,4,0,0,0,0,0
0,41,2.0500000000000003,0.1962488442659378,0.3617314398288727,5,0,0.18478567898273468,inf,0.3349558413028717,5,0.17019763588905334,0.014588043093681335,4,0,0,0,0,0
0,42,2.1,0.19195304811000824,0.4211123585700989,5,0,0.18358372151851654,inf,0.3362085521221161,5,0.17019763588905334,0.013386085629463196,4,0,0,0,0,0
0,43,2.15,0.1880282312631607,0.4229927957057953,5,0,0.18239913880825043,inf,0.33728694915771484,5,0.17019763588905334,0.012201502919197083,4,0,0,0,0,0
0,44,2.2,0.18615351617336273,0.33877262473106384,5,0,0.18281348049640656,inf,0.3338630795478821,5,0.17019763588905334,0.01261584460735321,4,0,0,0,0,0
0,45,2.25,0.18559183180332184,0.3058389723300934,5,0,0.1840047985315323,inf,0.3282422423362732,5,0.17019763588905334,0.013807162642478943,4,0,0,0,0,0
0,46,2.3000000000000003,0.1842530220746994,0.3766660690307617,5,0,0.18377654254436493,inf,0.32641518115997314,5,0.17019763588905334,0.013578906655311584,4,0,0,0,0,0
0,47,2.35,0.18125982582569122,0.47755512595176697,5,0,0.18125982582569122,inf,0.33078423142433167,5,0.17019763588905334,0.011062189936637878,4,0,0,0,0,0
0,48,2.4000000000000004,0.17794127762317657,0.5308111310005188,5,0,0.17794127762317657,inf,0.33936434984207153,5,0.17019763588905334,0.00774364173412323,4,0,0,0,0,0
0,49,2.45,0.1761661022901535,0.5184410214424133,5,0,0.1761661022901535,inf,0.344421923160553,5,0.17019763588905334,0.005968466401100159,4,0,0,0,0,0
0,50,2.5,0.17648698389530182,0.4043111801147461,5,0,0.17648698389530182,inf,0.3435021638870239,5,0.17019763588905334,0.006289348006248474,4,0,0,0,0,0
0,51,2.5500000000000003,0.1782178431749344,0.3227389454841614,5,0,0.1782178431749344,inf,0.33956727385520935,4,0.17019763588905334,0.008020207285881042,4,0,0,0,0,1
0,52,2.6,0.17781582474708557,0.3256736695766449,4,0,0.17781582474708557,inf,0.33971932530403137,4,0.17019763588905334,0.0076181888580322266,4,0,0,0,0,1
0,53,2.6500000000000004,0.17506375908851624,0.42892274260520935,4,0,0.17506375908851624,inf,0.34760043025016785,4,0.17019763588905334,0.004866123199462891,4,0,0,0,0,1
0,54,2.7,0.17157194018363953,0.4765484631061554,4,0,0.17157194018363953,inf,0.3578636646270752,4,0.17019763588905334,0.0013743042945861816,4,0,0,0,0,1
0,55,2.75,0.17019763588905334,0.3612304925918579,4,0,0.17019763588905334,inf,0.3619856834411621,4,0.17019763588905334,0.0,4,0,0,0,0,1
0,56,2.8000000000000003,0.17115655541419983,0.3413948118686676,4,0,0.17115655541419983,inf,0.35910457372665405,4,0.17115655541419983,0.0,4,0,0,0,0,1
