episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.46274900436401367,0.17418056726455688,3,0,0.216624453663826,inf,0.29876723885536194,3,0.43014633655548096,-0.21352188289165497,3,0,0,0,0,1
0,1,0.05,0.45105379819869995,0.17135392129421234,3,0,0.20498888194561005,inf,0.3237936198711395,3,0.43014633655548096,-0.2251574546098709,3,0,0,0,0,1
0,2,0.1,0.4413207173347473,0.14863352477550507,3,0,0.1951439529657364,inf,0.3469610810279846,3,0.43014633655548096,-0.23500238358974457,3,0,0,0,0,1
0,3,0.15000000000000002,0.4343757629394531,0.11934611201286316,3,0,0.18790586292743683,inf,0.36525821685791016,3,0.43014633655548096,-0.24224047362804413,3,0,0,0,0,1
0,4,0.2,0.4305671453475952,0.0800507515668869,3,0,0.1838514655828476,inf,0.37598347663879395,3,0.42781347036361694,-0.24396200478076935,5,0,0,0,0,0
0,5,0.25,0.43014633655548096,0.060761477798223495,3,0,0.1835615485906601,inf,0.37669122219085693,3,0.4176369309425354,-0.2340753823518753,5,0,0,0,0,0
0,6,0.30000000000000004,0.4331417679786682,0.05980232357978821,3,0,0.185897558927536,inf,0.37068429589271545,4,0.4104819893836975,-0.2245844304561615,5,0,0,0,0,0
0,7,0.35000000000000003,0.4389176070690155,0.059328749775886536,4,0,0.19068533182144165,inf,0.35836949944496155,4,0.4063289761543274,-0.21564364433288574,5,0,0,0,0,0
0,8,0.4,0.44644811749458313,0.05884699150919914,4,0,0.19777816534042358,inf,0.34094369411468506,4,0.40313512086868286,-0.20535695552825928,5,0,0,0,0,0
0,9,0.45,0.4547835886478424,0.05835674703121185,4,0,0.205834299325943,inf,0.3223299980163574,4,0.39848923683166504,-0.19265493750572205,5,0,0,0,0,0
0,10,0.5,0.463077574968338,0.057857681065797806,4,0,0.21416324377059937,inf,0.3042902946472168,4,0.39173442125320435,-0.17757117748260498,5,0,0,0,0,0
0,11,0.55,0.4707813560962677,0.057349417358636856,4,0,0.2224426567554474,inf,0.2874893248081207,4,0.38374996185302734,-0.16130730509757996,5,0,0,0,0,0
0,12,0.6000000000000001,0.4773538410663605,0.05683154612779617,4,0,0.230072021484375,inf,0.27292993664741516,4,0.37509483098983765,-0.14502280950546265,5,0,0,0,0,0
0,13,0.65,0.4822746813297272,0.05630359426140785,4,0,0.2365548312664032,inf,0.2611740231513977,4,0.3653273284435272,-0.12877249717712402,5,0,0,0,0,0
0,14,0.7000000000000001,0.4852800667285919,0.055765070021152496,4,0,0.24165639281272888,inf,0.25224024057388306,4,0.35427889227867126,-0.11262249946594238,5,0,0,0,0,0
0,15,0.75,0.4863181412220001,0.05521540343761444,4,0,0.24533751606941223,inf,0.24587325751781464,4,0.342658668756485,-0.09732115268707275,5,0,0,0,0,0
0,16,0.8,0.4851972162723541,0.054654013365507126,4,0,0.247383713722229,inf,0.24219545722007751,4,0.33098310232162476,-0.08359938859939575,5,0,0,0,0,0
0,17,0.8500000000000001,0.4815649688243866,0.05829630047082901,4,0,0.24723878502845764,inf,0.24198076128959656,4,0.3194613754749298,-0.07222259044647217,5,0,0,0,0,0
