episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.453923761844635,0.17336629331111908,5,0,0.2215554267168045,inf,0.2871519923210144,5,0.2103825956583023,0.011172831058502197,5,0,0,0,0,1
0,1,0.05,0.44131308794021606,0.1901797503232956,5,0,0.2099050134420395,inf,0.3111215829849243,5,0.2103825956583023,-0.0004775822162628174,5,0,0,0,0,1
0,2,0.1,0.4266805648803711,0.22736360132694244,5,0,0.19645319879055023,inf,0.3418618440628052,5,0.2103825956583023,-0.013929396867752075,5,0,0,0,0,1
0,3,0.15000000000000002,0.409121036529541,0.27654632925987244,5,0,0.18029917776584625,inf,0.3836615979671478,5,0.2103825956583023,-0.030083417892456055,5,0,0,0,0,1
0,4,0.2,0.38863131403923035,0.32570669054985046,5,0,0.16118203103542328,inf,0.44104692339897156,5,0.2103825956583023,-0.04920056462287903,5,0,0,0,0,1
0,5,0.25,0.36666691303253174,0.36025774478912354,5,0,0.14016686379909515,inf,0.515724778175354,5,0.2103825956583023,-0.07021573185920715,5,0,0,0,0,1
0,6,0.30000000000000004,0.34562763571739197,0.3715968430042267,5,0,0.11954091489315033,1.0,0.7112308740615845,5,0.2103825956583023,-0.09084168076515198,5,0,1,1,0,1
0,7,0.35000000000000003,0.32723596692085266,0.3643461763858795,5,0,0.1015629768371582,0.949999988079071,0.7169483304023743,5,0.2103825956583023,-0.1088196188211441,5,0,1,1,0,1
0,8,0.4,0.31159859895706177,0.35262736678123474,5,0,0.08690717816352844,0.8500000238418579,0.729147732257843,5,0.21002723276615143,-0.12312005460262299,5,0,1,1,0,1
0,9,0.45,0.2969891130924225,0.36073723435401917,5,0,0.07390813529491425,0.800000011920929,0.7356662750244141,5,0.20696325600147247,-0.13305512070655823,5,0,1,1,0,1
0,10,0.5,0.28173837065696716,0.3927569091320038,5,0,0.060825154185295105,0.75,0.742495596408844,5,0.20370979607105255,-0.14288464188575745,5,0,1,1,0,1
0,11,0.55,0.26621609926223755,0.42329588532447815,5,0,0.04774719476699829,0.6499999761581421,0.757323682308197,5,0.19988520443439484,-0.15213800966739655,5,0,1,1,0,1
0,12,0.6000000000000001,0.2516160309314728,0.44122400879859924,5,0,0.035079434514045715,0.6000000238418579,0.7653456330299377,5,0.1957094818353653,-0.16063004732131958,5,0,1,1,0,1
0,13,0.65,0.23866359889507294,0.44937554001808167,5,0,0.02306497097015381,0.550000011920929,0.7738704681396484,5,0.1916574090719223,-0.1685924381017685,5,0,1,1,0,1
0,14,0.7000000000000001,0.22797711193561554,0.44470539689064026,5,0,0.012576050125062466,0.5,0.7828744053840637,5,0.18769614398479462,-0.17512009385973215,5,0,1,1,0,1
0,15,0.75,0.21980737149715424,0.4261082410812378,5,0,0.004134200047701597,0.44999998807907104,0.7923417091369629,5,0.18376581370830536,-0.17963161366060376,5,0,1,1,0,1
0,16,0.8,0.21417482197284698,0.3890893757343292,5,0,-0.0016393369296565652,0.44999998807907104,0.7924358248710632,5,0.18033204972743988,-0.18197138665709645,5,0,1,1,0,1
0,17,0.8500000000000001,0.21110816299915314,0.31823059916496277,5,0,-0.004161432851105928,0.4000000059604645,0.8022518754005432,5,0.1776309460401535,-0.18179237889125943,5,0,1,1,0,1
0,18,0.9,0.2103825956583023,0.25430047512054443,5,0,-0.0038528076838701963,0.4000000059604645,0.8021901845932007,5,0.17498917877674103,-0.17884198646061122,5,0,1,1,0,1
0,19,0.9500000000000001,0.21130211651325226,0.24857042729854584,5,0,-0.0011372423032298684,0.4000000059604645,0.802046000957489,5,0.172001913189888,-0.17313915549311787,5,0,1,1,0,1
0,20,1.0,0.2127581089735031,0.24575281143188477,5,0,0.004000879358500242,0.44999998807907104,0.7919397950172424,5,0.16940514743328094,-0.1654042680747807,5,0,1,1,0,1
0,21,1.05,0.2139752060174942,0.24342359602451324,5,0,0.010766050778329372,0.44999998807907104,0.791484534740448,5,0.16801191866397858,-0.1572458678856492,5,0,1,1,0,1
0,22,1.1,0.21497051417827606,0.24153630435466766,5,0,0.01811753213405609,0.44999998807907104,0.790940523147583,5,0.1673177033662796,-0.1492001712322235,5,0,1,1,0,1
0,23,1.1500000000000001,0.2158982902765274,0.2397911101579666,5,0,0.02635139226913452,0.44999998807907104,0.7902817726135254,5,0.16600297391414642,-0.1396515816450119,5,0,1,1,0,1
0,24,1.2000000000000002,0.21641279757022858,0.2388290911912918,5,0,0.03563642501831055,0.5,0.7801260352134705,5,0.1632838100194931,-0.12764738500118256,5,0,1,1,0,1
0,25,1.25,0.2161967009305954,0.2392326444387436,5,0,0.04518932104110718,0.5,0.7791677117347717,5,0.15978841483592987,-0.11459909379482269,5,0,1,1,0,1
0,26,1.3,0.21513395011425018,0.24569202959537506,5,0,0.05426624417304993,0.5,0.7781383991241455,5,0.15686874091625214,-0.10260249674320221,5,0,1,1,0,1
0,27,1.35,0.21297354996204376,0.2665172815322876,5,0,0.06255419552326202,0.5,0.7770566940307617,5,0.1553221195936203,-0.09276792407035828,5,0,1,1,0,1
0,28,1.4000000000000001,0.21002723276615143,0.3065646290779114,5,0,0.07011294364929199,0.5,0.7759451866149902,5,0.1548803597688675,-0.0847674161195755,5,0,1,1,0,1
0,29,1.4500000000000002,0.20696325600147247,0.32164302468299866,5,0,0.07683633267879486,0.5,0.7748766541481018,5,0.15421120822429657,-0.07737487554550171,5,0,1,1,0,1
0,30,1.5,0.20370979607105255,0.3418843448162079,5,0,0.08244134485721588,0.5,0.7738949060440063,5,0.15281696617603302,-0.07037562131881714,5,0,1,1,0,1
0,31,1.55,0.19988520443439484,0.37830159068107605,5,0,0.08689470589160919,0.5,0.7729688882827759,5,0.15134181082248688,-0.06444710493087769,5,0,1,1,0,1
0,32,1.6,0.1957094818353653,0.4057503640651703,5,0,0.09074936807155609,0.5,0.7720152139663696,5,0.14989443123340607,-0.059145063161849976,5,0,1,1,0,1
0,33,1.6500000000000001,0.1916574090719223,0.41570615768432617,5,0,0.0953093022108078,0.5,0.7708649039268494,5,0.14807258546352386,-0.052763283252716064,5,0,1,1,0,1
0,34,1.7000000000000002,0.18769614398479462,0.4258609712123871,5,0,0.10117918252944946,0.5,0.7693861722946167,5,0.14607365429401398,-0.044894471764564514,5,0,1,1,0,1
0,35,1.75,0.18376581370830536,0.4401426911354065,5,0,0.10701112449169159,0.5,0.7677494883537292,5,0.1451159566640854,-0.0381048321723938,5,0,1,1,0,1
0,36,1.8,0.18033204972743988,0.43757495284080505,5,0,0.11201480031013489,0.550000011920929,0.7573033571243286,5,0.1451159566640854,-0.0331011563539505,5,0,1,1,0,1
0,37,1.85,0.1776309460401535,0.4167287051677704,5,0,0.11709275841712952,0.6000000238418579,0.747236967086792,5,0.1451159566640854,-0.02802319824695587,5,0,1,1,0,1
0,38,1.9000000000000001,0.17498917877674103,0.42297834157943726,5,0,0.1223701536655426,inf,0.5699946284294128,5,0.1451159566640854,-0.022745802998542786,5,0,0,0,0,1
0,39,1.9500000000000002,0.172001913189888,0.4533168375492096,5,0,0.12682858109474182,inf,0.5484155416488647,5,0.1451159566640854,-0.018287375569343567,5,0,0,0,0,1
0,40,2.0,0.16940514743328094,0.44922930002212524,5,0,0.13054761290550232,inf,0.5307580232620239,5,0.1451159566640854,-0.014568343758583069,5,0,0,0,0,1
0,41,2.0500000000000003,0.16801191866397858,0.38108330965042114,5,0,0.1345871388912201,inf,0.5123017430305481,5,0.1451159566640854,-0.010528817772865295,5,0,0,0,0,1
0,42,2.1,0.1673177033662796,0.35475531220436096,5,0,0.1389225870370865,inf,0.4931723475456238,5,0.1451159566640854,-0.006193369626998901,5,0,0,0,0,1
0,43,2.15,0.16600297391414642,0.3846004903316498,5,0,0.14221395552158356,inf,0.4786209762096405,5,0.1451159566640854,-0.002902001142501831,5,0,0,0,0,1
