episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.45925596356391907,0.17653962969779968,4,0,0.21276429295539856,inf,0.306938499212265,4,0.35545340180397034,-0.14268910884857178,4,0,0,0,0,1
0,1,0.05,0.44774070382118225,0.17060066759586334,4,0,0.2014400064945221,inf,0.33204618096351624,4,0.35545340180397034,-0.15401339530944824,4,0,0,0,0,1
0,2,0.1,0.4388420283794403,0.1354578733444214,4,0,0.19287675619125366,inf,0.35264843702316284,4,0.35545340180397034,-0.16257664561271667,4,0,0,0,0,1
0,3,0.15000000000000002,0.4336928427219391,0.08034860342741013,4,0,0.18835130333900452,inf,0.3640937805175781,4,0.35545340180397034,-0.16710209846496582,4,0,0,0,0,1
0,4,0.2,0.43109020590782166,0.06601618230342865,4,0,0.18677306175231934,inf,0.36809423565864563,4,0.35545340180397034,-0.168680340051651,4,0,0,0,0,1
0,5,0.25,0.42805251479148865,0.06901270896196365,4,0,0.18520253896713257,inf,0.37207740545272827,4,0.35545340180397034,-0.17025086283683777,4,0,0,0,0,1
0,6,0.30000000000000004,0.42290791869163513,0.0823415219783783,4,0,0.18206608295440674,inf,0.38030633330345154,4,0.35545340180397034,-0.1733873188495636,4,0,0,0,0,1
0,7,0.35000000000000003,0.4154800474643707,0.11916052550077438,4,0,0.1773814558982849,inf,0.39304986596107483,4,0.35545340180397034,-0.17807194590568542,4,0,0,0,0,1
0,8,0.4,0.4058900773525238,0.16086459159851074,4,0,0.17156749963760376,inf,0.409554660320282,4,0.35545340180397034,-0.18388590216636658,4,0,0,0,0,1
0,9,0.45,0.39628443121910095,0.16639721393585205,4,0,0.16724058985710144,inf,0.4221053719520569,4,0.35545340180397034,-0.1882128119468689,4,0,0,0,0,1
0,10,0.5,0.38910815119743347,0.12650012969970703,4,0,0.16724663972854614,inf,0.4212673604488373,4,0.35545340180397034,-0.1882067620754242,4,0,0,0,0,1
0,11,0.55,0.3835400342941284,0.09971656650304794,4,0,0.1708383858203888,inf,0.40925416350364685,4,0.35545340180397034,-0.18461501598358154,4,0,0,0,0,1
0,12,0.6000000000000001,0.3777153193950653,0.10659781098365784,4,0,0.17586025595664978,inf,0.39319750666618347,4,0.35545340180397034,-0.17959314584732056,4,0,0,0,0,1
0,13,0.65,0.37144121527671814,0.11958570033311844,4,0,0.18143582344055176,inf,0.376068651676178,4,0.35545340180397034,-0.17401757836341858,4,0,0,0,0,1
0,14,0.7000000000000001,0.3654308021068573,0.12111276388168335,4,0,0.1876719892024994,inf,0.35783255100250244,4,0.35545340180397034,-0.16778141260147095,4,0,0,0,0,1
0,15,0.75,0.3603963553905487,0.10893125087022781,4,0,0.19235162436962128,inf,0.34422537684440613,5,0.35545340180397034,-0.16310177743434906,4,0,0,0,0,0
0,16,0.8,0.35691675543785095,0.0997752696275711,4,0,0.19647856056690216,inf,0.33228978514671326,5,0.35545340180397034,-0.15897484123706818,4,0,0,0,0,0
0,17,0.8500000000000001,0.35545340180397034,0.08897858113050461,4,0,0.20226867496967316,inf,0.31668728590011597,5,0.35545340180397034,-0.15318472683429718,4,0,0,0,0,0
