episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4355153441429138,0.19076308608055115,5,0,0.18791212141513824,inf,0.3653833270072937,5,0.3327246308326721,-0.14481250941753387,3,0,0,0,0,0
0,1,0.05,0.4235740900039673,0.19222979247570038,5,0,0.17598049342632294,inf,0.3980315923690796,5,0.32949456572532654,-0.1535140722990036,3,0,0,0,0,0
0,2,0.1,0.4128885865211487,0.18076898157596588,5,0,0.16529105603694916,inf,0.4301707446575165,5,0.3254140019416809,-0.16012294590473175,3,0,0,0,0,0
0,3,0.15000000000000002,0.4035320281982422,0.1663842797279358,5,0,0.15589947998523712,inf,0.4608731269836426,5,0.32133805751800537,-0.16543857753276825,3,0,0,0,0,0
0,4,0.2,0.395452618598938,0.15080225467681885,5,0,0.14773531258106232,inf,0.48959219455718994,5,0.31737440824508667,-0.16963909566402435,3,0,0,0,0,0
0,5,0.25,0.3892046809196472,0.12240468710660934,5,0,0.1414172202348709,inf,0.5131977796554565,5,0.3128058910369873,-0.1713886708021164,3,0,0,0,0,0
0,6,0.30000000000000004,0.38463106751441956,0.0955108255147934,5,0,0.13698351383209229,inf,0.5305002927780151,5,0.30682215094566345,-0.16983863711357117,3,0,0,0,0,0
0,7,0.35000000000000003,0.380340039730072,0.09622185677289963,5,0,0.13328665494918823,inf,0.5453740954399109,5,0.29928192496299744,-0.1659952700138092,3,0,0,0,0,0
0,8,0.4,0.3748328387737274,0.12092132866382599,5,0,0.12900881469249725,inf,0.563113808631897,5,0.2904253900051117,-0.16141657531261444,3,0,0,0,0,0
0,9,0.45,0.36772608757019043,0.15665534138679504,5,0,0.12396149337291718,inf,0.5848199725151062,5,0.2800014019012451,-0.15603990852832794,3,0,0,0,0,0
0,10,0.5,0.35947516560554504,0.19181174039840698,5,0,0.11891689896583557,1.0,0.7127193808555603,5,0.26746323704719543,-0.14854633808135986,3,0,1,1,0,0
0,11,0.55,0.35051101446151733,0.22500307857990265,5,0,0.11483396589756012,1.0,0.7122299671173096,5,0.25253233313560486,-0.13769836723804474,3,0,1,1,0,0
0,12,0.6000000000000001,0.34247639775276184,0.23751577734947205,5,0,0.11408951878547668,1.0,0.7133128046989441,3,0.23670177161693573,-0.12261225283145905,3,0,1,1,0,1
0,13,0.65,0.3375262916088104,0.210677370429039,5,0,0.10757831484079361,0.949999988079071,0.7188894152641296,3,0.22345475852489471,-0.1158764436841011,3,0,1,1,0,1
0,14,0.7000000000000001,0.3355548679828644,0.16517725586891174,5,0,0.10318116098642349,0.949999988079071,0.7186368703842163,4,0.21310649812221527,-0.10992533713579178,3,0,1,1,0,0
0,15,0.75,0.33542555570602417,0.15061499178409576,5,0,0.10263258963823318,0.949999988079071,0.7182552218437195,4,0.20392532646656036,-0.10129273682832718,3,0,1,1,0,0
0,16,0.8,0.33620786666870117,0.1341681033372879,5,0,0.10422080010175705,0.949999988079071,0.7178022861480713,4,0.195766881108284,-0.09154608100652695,3,0,1,1,0,0
0,17,0.8500000000000001,0.3364631235599518,0.11721298843622208,3,0,0.10685781389474869,0.949999988079071,0.7172214388847351,3,0.1895129233598709,-0.08265510946512222,3,0,1,1,0,1
0,18,0.9,0.3352676033973694,0.10438986867666245,3,0,0.11033911257982254,1.0,0.7111963629722595,4,0.18569757044315338,-0.07535845786333084,3,0,1,1,0,0
0,19,0.9500000000000001,0.33444905281066895,0.10284294188022614,3,0,0.11411941796541214,1.0,0.7107442617416382,4,0.184403195977211,-0.07028377801179886,3,0,1,1,0,0
0,20,1.0,0.3327246308326721,0.10909394919872284,3,0,0.11681627482175827,1.0,0.7099806666374207,3,0.184403195977211,-0.06758692115545273,3,0,1,1,0,1
0,21,1.05,0.32949456572532654,0.11985460668802261,3,0,0.11773789674043655,1.0,0.7094854712486267,3,0.184403195977211,-0.06666529923677444,3,0,1,1,0,1
0,22,1.1,0.3254140019416809,0.1460946649312973,3,0,0.11753159016370773,1.0,0.7090156078338623,3,0.184403195977211,-0.06687160581350327,3,0,1,1,0,1
0,23,1.1500000000000001,0.32133805751800537,0.159583181142807,3,0,0.11713417619466782,1.0,0.7085481286048889,3,0.184403195977211,-0.06726901978254318,3,0,1,1,0,1
0,24,1.2000000000000002,0.31737440824508667,0.15855279564857483,3,0,0.11710811406373978,1.0,0.7089499831199646,4,0.184403195977211,-0.06729508191347122,3,0,1,1,0,0
0,25,1.25,0.3128058910369873,0.16119824349880219,3,0,0.11720824986696243,1.0,0.7084805965423584,4,0.184403195977211,-0.06719494611024857,3,0,1,1,0,0
0,26,1.3,0.30682215094566345,0.19927288591861725,3,0,0.11644750088453293,1.0,0.7079359889030457,4,0.184403195977211,-0.06795569509267807,3,0,1,1,0,0
0,27,1.35,0.29928192496299744,0.24595534801483154,3,0,0.11481159180402756,1.0,0.7073048949241638,4,0.184403195977211,-0.06959160417318344,3,0,1,1,0,0
0,28,1.4000000000000001,0.2904253900051117,0.28640639781951904,3,0,0.11342649906873703,0.949999988079071,0.7111122608184814,3,0.184403195977211,-0.07097669690847397,3,0,1,1,0,1
0,29,1.4500000000000002,0.2800014019012451,0.33261147141456604,3,0,0.1122250035405159,0.949999988079071,0.7111696004867554,4,0.184403195977211,-0.0721781924366951,3,0,1,1,0,0
0,30,1.5,0.26746323704719543,0.38730093836784363,3,0,0.11041302233934402,0.8999999761581421,0.7153441905975342,3,0.184403195977211,-0.07399017363786697,3,0,1,1,0,1
0,31,1.55,0.25253233313560486,0.4427555203437805,3,0,0.1080765649676323,0.8500000238418579,0.720768392086029,3,0.184403195977211,-0.0763266310095787,3,0,1,1,0,1
0,32,1.6,0.23670177161693573,0.48297592997550964,3,0,0.1073155477643013,0.800000011920929,0.7261311411857605,3,0.184403195977211,-0.0770876482129097,3,0,1,1,0,1
0,33,1.6500000000000001,0.22345475852489471,0.4835752546787262,3,0,0.11058679968118668,0.800000011920929,0.7243908643722534,3,0.184403195977211,-0.07381639629602432,3,0,1,1,0,1
0,34,1.7000000000000002,0.21310649812221527,0.47214847803115845,3,0,0.11709015816450119,0.800000011920929,0.722337007522583,3,0.1837392896413803,-0.06664913147687912,3,0,1,1,0,1
0,35,1.75,0.20392532646656036,0.47945255041122437,3,0,0.12451709061861038,inf,0.5647430419921875,3,0.1837392896413803,-0.05922219902276993,3,0,0,0,0,1
0,36,1.8,0.195766881108284,0.48442012071609497,3,0,0.13305850327014923,inf,0.5252772569656372,3,0.1837392896413803,-0.05068078637123108,3,0,0,0,0,1
0,37,1.85,0.1895129233598709,0.46003082394599915,3,0,0.14279057085514069,inf,0.48312824964523315,3,0.1837392896413803,-0.040948718786239624,3,0,0,0,0,1
0,38,1.9000000000000001,0.18569757044315338,0.38372769951820374,3,0,0.1530470997095108,inf,0.4416649639606476,3,0.1837392896413803,-0.030692189931869507,3,0,0,0,0,1
0,39,1.9500000000000002,0.184403195977211,0.3075036108493805,3,0,0.16291426122188568,inf,0.4043908417224884,3,0.1837392896413803,-0.02082502841949463,3,0,0,0,0,1
0,40,2.0,0.1851513832807541,0.30545830726623535,3,0,0.1717538684606552,inf,0.373012900352478,3,0.1837392896413803,-0.011985421180725098,3,0,0,0,0,1
0,41,2.0500000000000003,0.18704982101917267,0.30089831352233887,3,0,0.1792338639497757,inf,0.34777364134788513,3,0.1837392896413803,-0.004505425691604614,3,0,0,0,0,1
0,42,2.1,0.18920426070690155,0.2958100736141205,3,0,0.1849522739648819,inf,0.3289544880390167,3,0.1837392896413803,0.001212984323501587,3,0,0,0,0,1
0,43,2.15,0.19091956317424774,0.29182374477386475,3,0,0.18890886008739471,inf,0.31581175327301025,3,0.1837392896413803,0.005169570446014404,3,0,0,0,0,1
0,44,2.2,0.19168774783611298,0.29005691409111023,3,0,0.19094644486904144,inf,0.30824005603790283,3,0.1837392896413803,0.007207155227661133,3,0,0,0,0,1
0,45,2.25,0.19115282595157623,0.29308590292930603,3,0,0.19099588692188263,inf,0.3061295747756958,3,0.1837392896413803,0.007256597280502319,3,0,0,0,0,1
0,46,2.3000000000000003,0.18907956779003143,0.34205976128578186,3,0,0.18907956779003143,inf,0.3093947470188141,3,0.1837392896413803,0.005340278148651123,3,0,0,0,0,1
0,47,2.35,0.18625499308109283,0.39173397421836853,3,0,0.18625499308109283,inf,0.31664881110191345,3,0.1837392896413803,0.0025157034397125244,3,0,0,0,0,1
0,48,2.4000000000000004,0.18449993431568146,0.342458575963974,3,0,0.18449993431568146,inf,0.3213140070438385,3,0.1837392896413803,0.0007606446743011475,3,0,0,0,0,1
0,49,2.45,0.18484283983707428,0.30620625615119934,3,0,0.18484283983707428,inf,0.32039713859558105,3,0.1837392896413803,0.0011035501956939697,3,0,0,0,0,1
0,50,2.5,0.18640749156475067,0.3024331033229828,3,0,0.18640749156475067,inf,0.3162466585636139,3,0.1837392896413803,0.0026682019233703613,3,0,0,0,0,1
0,51,2.5500000000000003,0.18733690679073334,0.3002150058746338,3,0,0.18733690679073334,inf,0.31380677223205566,3,0.1837392896413803,0.0035976171493530273,3,0,0,0,0,1
0,52,2.6,0.18666459619998932,0.30509260296821594,3,0,0.18666459619998932,inf,0.31556981801986694,3,0.1837392896413803,0.002925306558609009,3,0,0,0,0,1
0,53,2.6500000000000004,0.1849341243505478,0.3414280116558075,3,0,0.1849341243505478,inf,0.32015350461006165,3,0.1837392896413803,0.0011948347091674805,3,0,0,0,0,1
0,54,2.7,0.1837392896413803,0.31556370854377747,3,0,0.1837392896413803,inf,0.32335716485977173,3,0.1837392896413803,0.0,3,0,0,0,0,1
0,55,2.75,0.18428753316402435,0.30755725502967834,3,0,0.18428753316402435,inf,0.3218832314014435,3,0.18428753316402435,0.0,3,0,0,0,0,1
0,56,2.8000000000000003,0.18584100902080536,0.3037934899330139,3,0,0.18584100902080536,inf,0.31774309277534485,3,0.18584100902080536,0.0,3,0,0,0,0,1
0,57,2.85,0.18683908879756927,0.30140092968940735,3,0,0.18683908879756927,inf,0.31511127948760986,3,0.18683908879756927,0.0,3,0,0,0,0,1
0,58,2.9000000000000004,0.18690554797649384,0.30124232172966003,3,0,0.18690554797649384,inf,0.3149368166923523,3,0.18690554797649384,0.0,3,0,0,0,0,1
0,59,2.95,0.18705801665782928,0.3008787930011749,3,0,0.18705801665782928,inf,0.3145369291305542,3,0.18705801665782928,0.0,3,0,0,0,0,1
0,60,3.0,0.18874461948871613,0.29688796401023865,3,0,0.18874461948871613,inf,0.3101470172405243,3,0.18874461948871613,0.0,3,0,0,0,0,1
0,61,3.0500000000000003,0.19207607209682465,0.2891680598258972,3,0,0.19207607209682465,inf,0.301655113697052,3,0.19207607209682465,0.0,3,0,0,0,0,1
0,62,3.1,0.19606493413448334,0.2802022695541382,3,0,0.19606493413448334,inf,0.29179275035858154,3,0.19606493413448334,0.0,3,0,0,0,0,1
0,63,3.1500000000000004,0.20026521384716034,0.271077960729599,3,0,0.20026521384716034,inf,0.2817560136318207,3,0.20026521384716034,0.0,3,0,0,0,0,1
0,64,3.2,0.20521976053714752,0.2607177495956421,3,0,0.20521976053714752,inf,0.2703597843647003,3,0.20521976053714752,0.0,3,0,0,0,0,1
0,65,3.25,0.2118450552225113,0.2475157529115677,3,0,0.2118450552225113,inf,0.2558375895023346,3,0.2118450552225113,0.0,3,0,0,0,0,1
0,66,3.3000000000000003,0.21990449726581573,0.23240824043750763,3,0,0.21990449726581573,inf,0.2392193228006363,3,0.21990449726581573,0.0,3,0,0,0,0,1
0,67,3.35,0.22865720093250275,0.21711067855358124,3,0,0.22865720093250275,inf,0.2223920077085495,3,0.22865720093250275,0.0,3,0,0,0,0,1
0,68,3.4000000000000004,0.23872853815555573,0.20083515346050262,3,0,0.23872853815555573,inf,0.20448891818523407,3,0.23872853815555573,0.0,3,0,0,0,0,1
0,69,3.45,0.25088605284690857,0.1829238384962082,3,0,0.25088605284690857,inf,0.18478651344776154,3,0.25088605284690857,0.0,3,0,0,0,0,1
0,70,3.5,0.2637536823749542,0.16584265232086182,4,0,0.2637536823749542,inf,0.1659972071647644,4,0.2637536823749542,0.0,4,0,0,0,0,1
0,71,3.5500000000000003,0.2769792377948761,0.15009456872940063,4,0,0.2769792377948761,inf,0.14867429435253143,4,0.2769792377948761,0.0,4,0,0,0,0,1
