episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.43961286544799805,0.18671056628227234,5,0,0.19570372998714447,inf,0.3453117907047272,5,0.30990561842918396,-0.11420188844203949,5,0,0,0,0,1
0,1,0.05,0.42776161432266235,0.18804454803466797,5,0,0.1841033548116684,inf,0.3749958872795105,5,0.30884766578674316,-0.12474431097507477,5,0,0,0,0,1
0,2,0.1,0.41717076301574707,0.17621727287769318,5,0,0.17376761138439178,inf,0.4039722681045532,5,0.3065263628959656,-0.1327587515115738,5,0,0,0,0,1
0,3,0.15000000000000002,0.4076429009437561,0.16611571609973907,5,0,0.1643647402524948,inf,0.43260639905929565,5,0.30269140005111694,-0.13832665979862213,5,0,0,0,0,1
0,4,0.2,0.398693323135376,0.163167342543602,5,0,0.1551264375448227,inf,0.463058203458786,5,0.2985048294067383,-0.1433783918619156,5,0,0,0,0,1
0,5,0.25,0.39120835065841675,0.1428891122341156,5,0,0.14677296578884125,inf,0.4927489161491394,5,0.2936251759529114,-0.14685221016407013,5,0,0,0,0,1
0,6,0.30000000000000004,0.3850618600845337,0.12182407081127167,5,0,0.13935041427612305,inf,0.5209677219390869,5,0.2867257595062256,-0.14737534523010254,5,0,0,0,0,1
0,7,0.35000000000000003,0.3781059980392456,0.14029036462306976,5,0,0.1312149614095688,inf,0.5539311170578003,5,0.2774885892868042,-0.1462736278772354,5,0,0,0,0,1
0,8,0.4,0.36893388628959656,0.18792787194252014,5,0,0.12132780253887177,inf,0.5970279574394226,5,0.2663134038448334,-0.1449856013059616,5,0,0,0,0,1
0,9,0.45,0.3577733337879181,0.23188793659210205,5,0,0.10998380184173584,1.0,0.7134630084037781,5,0.2536775469779968,-0.143693745136261,5,0,1,1,0,1
0,10,0.5,0.3464166820049286,0.24635136127471924,5,0,0.09911732375621796,0.949999988079071,0.719073474407196,5,0.23990727961063385,-0.1407899558544159,5,0,1,1,0,1
0,11,0.55,0.33738934993743896,0.2156439870595932,5,0,0.09163433313369751,0.8999999761581421,0.7248746752738953,5,0.22522084414958954,-0.13358651101589203,5,0,1,1,0,1
0,12,0.6000000000000001,0.33161571621894836,0.17814549803733826,5,0,0.08873988687992096,0.8999999761581421,0.7246021628379822,5,0.211011603474617,-0.12227171659469604,5,0,1,1,0,1
0,13,0.65,0.3285893201828003,0.13028854131698608,5,0,0.08955115079879761,0.8999999761581421,0.7242356538772583,5,0.1997775286436081,-0.11022637784481049,5,0,1,1,0,1
0,14,0.7000000000000001,0.3277520537376404,0.11037439852952957,5,0,0.09267641603946686,0.8999999761581421,0.7238484025001526,5,0.19279928505420685,-0.10012286901473999,5,0,1,1,0,1
0,15,0.75,0.32772669196128845,0.10348477959632874,5,0,0.09604547917842865,0.8999999761581421,0.723508894443512,5,0.18973560631275177,-0.09369012713432312,5,0,1,1,0,1
0,16,0.8,0.3262318968772888,0.11238061636686325,5,0,0.09744004905223846,0.8999999761581421,0.7232229709625244,5,0.18938572704792023,-0.09194567799568176,5,0,1,1,0,1
0,17,0.8500000000000001,0.32197993993759155,0.14234623312950134,5,0,0.09620434045791626,0.8999999761581421,0.7229386568069458,5,0.18938572704792023,-0.09318138659000397,5,0,1,1,0,1
