episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.5417892932891846,0.13190957903862,4,0,0.31001582741737366,inf,0.16326624155044556,4,0.34065067768096924,-0.03063485026359558,5,0,0,0,0,0
0,1,0.05,0.5300737023353577,0.13531918823719025,4,0,0.2988741993904114,inf,0.17418430745601654,4,0.33566078543663025,-0.03678658604621887,5,0,0,0,0,0
0,2,0.1,0.5183659195899963,0.13910071551799774,4,0,0.28823426365852356,inf,0.18553869426250458,4,0.3299957513809204,-0.04176148772239685,5,0,0,0,0,0
0,3,0.15000000000000002,0.5059828162193298,0.15238580107688904,4,0,0.27757149934768677,inf,0.19790233671665192,4,0.32072991132736206,-0.04315841197967529,5,0,0,0,0,0
0,4,0.2,0.49180248379707336,0.18211527168750763,4,0,0.2656778395175934,inf,0.21303465962409973,4,0.3076576292514801,-0.04197978973388672,5,0,0,0,0,0
0,5,0.25,0.47704753279685974,0.1959071308374405,4,0,0.2539072632789612,inf,0.22950473427772522,4,0.2938208281993866,-0.039913564920425415,5,0,0,0,0,0
0,6,0.30000000000000004,0.46532562375068665,0.15789301693439484,4,0,0.24632972478866577,inf,0.2407318502664566,4,0.2838418781757355,-0.0375121533870697,5,0,0,0,0,0
0,7,0.35000000000000003,0.4581446945667267,0.09020434319972992,4,0,0.24478036165237427,inf,0.24249954521656036,4,0.27803894877433777,-0.0332585871219635,5,0,0,0,0,0
0,8,0.4,0.453716903924942,0.06711042672395706,4,0,0.24716681241989136,inf,0.2377701699733734,4,0.2718934416770935,-0.02472662925720215,5,0,0,0,0,0
0,9,0.45,0.4490353763103485,0.07019683718681335,4,0,0.24761976301670074,inf,0.23608820140361786,5,0.26377129554748535,-0.016151532530784607,5,0,0,0,0,1
0,10,0.5,0.4416099488735199,0.10319126397371292,4,0,0.24169810116291046,inf,0.24475248157978058,5,0.2562130391597748,-0.014514937996864319,5,0,0,0,0,1
0,11,0.55,0.4301488697528839,0.17524753510951996,4,0,0.2316855937242508,inf,0.26123616099357605,5,0.2562130391597748,-0.024527445435523987,5,0,0,0,0,1
0,12,0.6000000000000001,0.41579118371009827,0.23215630650520325,4,0,0.21902649104595184,inf,0.28511372208595276,5,0.2562130391597748,-0.03718654811382294,5,0,0,0,0,1
0,13,0.65,0.40248116850852966,0.24097277224063873,4,0,0.20753009617328644,inf,0.30958640575408936,5,0.2562130391597748,-0.04868294298648834,5,0,0,0,0,1
0,14,0.7000000000000001,0.39330899715423584,0.20725123584270477,5,0,0.20062817633152008,inf,0.32557788491249084,5,0.2562130391597748,-0.0555848628282547,5,0,0,0,0,1
0,15,0.75,0.3849843442440033,0.16965250670909882,5,0,0.19825835525989532,inf,0.33148568868637085,5,0.2562130391597748,-0.057954683899879456,5,0,0,0,0,1
0,16,0.8,0.37767842411994934,0.1467766910791397,5,0,0.1978081911802292,inf,0.3317701518535614,5,0.2562130391597748,-0.05840484797954559,5,0,0,0,0,1
0,17,0.8500000000000001,0.36963239312171936,0.1670234650373459,5,0,0.19712211191654205,inf,0.3325159549713135,5,0.2562130391597748,-0.05909092724323273,5,0,0,0,0,1
