episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.53345787525177,0.1376734972000122,4,0,0.29497453570365906,inf,0.17926594614982605,4,0.3786051273345947,-0.08363059163093567,5,0,0,0,0,0
0,1,0.05,0.5208300948143005,0.15115667879581451,4,0,0.282538503408432,inf,0.1932177096605301,4,0.3786051273345947,-0.09606662392616272,5,0,0,0,0,0
0,2,0.1,0.5062770843505859,0.18225061893463135,4,0,0.26844078302383423,inf,0.2108573615550995,4,0.3786051273345947,-0.1101643443107605,5,0,0,0,0,0
0,3,0.15000000000000002,0.4892660677433014,0.21992728114128113,4,0,0.25239092111587524,inf,0.233584925532341,4,0.3786051273345947,-0.12621420621871948,5,0,0,0,0,0
0,4,0.2,0.4701513350009918,0.25261762738227844,4,0,0.2350885570049286,inf,0.26166802644729614,4,0.3764582872390747,-0.14136973023414612,5,0,0,0,0,0
0,5,0.25,0.4504062235355377,0.26788198947906494,4,0,0.2185291051864624,inf,0.2924763560295105,4,0.3709926903247833,-0.15246358513832092,5,0,0,0,0,0
0,6,0.30000000000000004,0.4330562651157379,0.24644345045089722,4,0,0.20625704526901245,inf,0.31792694330215454,4,0.36753788590431213,-0.16128084063529968,5,0,0,0,0,0
0,7,0.35000000000000003,0.4208153188228607,0.1813061535358429,4,0,0.20108923316001892,inf,0.32886984944343567,4,0.3670603632926941,-0.16597113013267517,5,0,0,0,0,0
0,8,0.4,0.41340580582618713,0.10585330426692963,4,0,0.20249879360198975,inf,0.32451289892196655,4,0.36688584089279175,-0.164387047290802,5,0,0,0,0,0
0,9,0.45,0.4082498848438263,0.08214607834815979,4,0,0.20383919775485992,inf,0.32011878490448,5,0.36499500274658203,-0.1611558049917221,5,0,0,0,0,1
0,10,0.5,0.40365299582481384,0.08100061118602753,4,0,0.20157356560230255,inf,0.32381588220596313,5,0.36144667863845825,-0.1598731130361557,5,0,0,0,0,1
0,11,0.55,0.3991115987300873,0.08944873511791229,4,0,0.20040859282016754,inf,0.32581278681755066,5,0.35764190554618835,-0.1572333127260208,5,0,0,0,0,1
0,12,0.6000000000000001,0.39468804001808167,0.12936528027057648,4,0,0.2004837840795517,inf,0.32582294940948486,5,0.35388273000717163,-0.15339894592761993,5,0,0,0,0,1
0,13,0.65,0.38745927810668945,0.15561331808567047,5,0,0.20239751040935516,inf,0.32157284021377563,5,0.348736971616745,-0.14633946120738983,5,0,0,0,0,1
0,14,0.7000000000000001,0.3809523284435272,0.12023409456014633,5,0,0.20743344724178314,inf,0.3086949586868286,5,0.34202972054481506,-0.13459627330303192,5,0,0,0,0,1
0,15,0.75,0.3786051273345947,0.08150369673967361,5,0,0.21738241612911224,inf,0.2858741283416748,5,0.3350166082382202,-0.11763419210910797,5,0,0,0,0,1
0,16,0.8,0.38021019101142883,0.07211529463529587,5,0,0.2318180352449417,inf,0.2562803030014038,5,0.32807448506355286,-0.09625644981861115,5,0,0,0,0,1
0,17,0.8500000000000001,0.3831082284450531,0.07075093686580658,5,0,0.2472810596227646,inf,0.22812891006469727,5,0.3206794559955597,-0.0733983963727951,5,0,0,0,0,1
0,18,0.9,0.384947806596756,0.06990183144807816,5,0,0.2605779469013214,inf,0.20631398260593414,5,0.3129638731479645,-0.052385926246643066,5,0,0,0,0,1
0,19,0.9500000000000001,0.3846883773803711,0.07002079486846924,5,0,0.27101919054985046,inf,0.19037358462810516,5,0.30465778708457947,-0.033638596534729004,5,0,0,0,0,1
0,20,1.0,0.3829205632209778,0.07805872708559036,5,0,0.2800484597682953,inf,0.17727810144424438,5,0.29540687799453735,-0.015358418226242065,5,0,0,0,0,1
0,21,1.05,0.38171881437301636,0.0752783715724945,5,0,0.289878249168396,inf,0.16400954127311707,5,0.2872268855571747,0.0026513636112213135,5,0,0,0,0,1
0,22,1.1,0.3816673755645752,0.07142515480518341,5,0,0.3005205988883972,inf,0.15079060196876526,5,0.28193917870521545,0.018581420183181763,5,0,0,0,0,1
0,23,1.1500000000000001,0.3804660141468048,0.07646821439266205,5,0,0.3092777132987976,inf,0.14041614532470703,5,0.2787240445613861,0.0305536687374115,5,0,0,0,0,1
0,24,1.2000000000000002,0.3764582872390747,0.09481490403413773,5,0,0.3148956894874573,inf,0.13353489339351654,5,0.27647626399993896,0.03841942548751831,5,0,0,0,0,1
