episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4690706729888916,0.1682603508234024,3,0,0.22912971675395966,inf,0.27366137504577637,3,0.28457221388816833,-0.05544249713420868,4,0,0,0,0,0
0,1,0.05,0.4562298655509949,0.18474715948104858,3,0,0.2166152149438858,inf,0.2979886829853058,3,0.28457221388816833,-0.06795699894428253,4,0,0,0,0,0
0,2,0.1,0.44133514165878296,0.22704575955867767,3,0,0.20160885155200958,inf,0.3307839334011078,3,0.28457221388816833,-0.08296336233615875,4,0,0,0,0,0
0,3,0.15000000000000002,0.42404937744140625,0.2843471169471741,3,0,0.18355394899845123,inf,0.3761552572250366,3,0.28457221388816833,-0.1010182648897171,4,0,0,0,0,0
0,4,0.2,0.4060360789299011,0.3173321485519409,3,0,0.16404877603054047,inf,0.4335300028324127,3,0.28457221388816833,-0.12052343785762787,4,0,0,0,0,0
0,5,0.25,0.38968002796173096,0.32081475853919983,3,0,0.14554156363010406,inf,0.4973369836807251,3,0.28457221388816833,-0.13903065025806427,4,0,0,0,0,0
0,6,0.30000000000000004,0.3740144670009613,0.3026480972766876,4,0,0.1301920861005783,inf,0.5582714676856995,3,0.28457221388816833,-0.15438012778759003,4,0,0,0,0,0
0,7,0.35000000000000003,0.35982546210289,0.27609652280807495,4,0,0.11579679697751999,1.0,0.7135624289512634,3,0.28457221388816833,-0.16877541691064835,4,0,1,1,0,0
0,8,0.4,0.3473740816116333,0.2482861429452896,4,0,0.10147417336702347,0.949999988079071,0.719045102596283,4,0.28457221388816833,-0.18309804052114487,4,0,1,1,0,1
0,9,0.45,0.3364075720310211,0.23373647034168243,4,0,0.08773817867040634,0.8999999761581421,0.7252975702285767,4,0.28457221388816833,-0.196834035217762,4,0,1,1,0,1
0,10,0.5,0.3260827362537384,0.23452527821063995,4,0,0.07768837362527847,0.8500000238418579,0.7315264940261841,4,0.28457221388816833,-0.20688384026288986,4,0,1,1,0,1
0,11,0.55,0.31603771448135376,0.24283811450004578,4,0,0.07172023504972458,0.800000011920929,0.7377305030822754,4,0.28457221388816833,-0.21285197883844376,4,0,1,1,0,1
0,12,0.6000000000000001,0.3062458038330078,0.2522308826446533,4,0,0.06995446234941483,0.800000011920929,0.7370098829269409,4,0.28457221388816833,-0.2146177515387535,4,0,1,1,0,1
0,13,0.65,0.29734691977500916,0.24765640497207642,4,0,0.07302924245595932,0.800000011920929,0.7359183430671692,4,0.28457221388816833,-0.21154297143220901,4,0,1,1,0,1
0,14,0.7000000000000001,0.29160255193710327,0.1827382892370224,4,0,0.08282197266817093,0.800000011920929,0.7344142198562622,4,0.28457221388816833,-0.2017502412199974,4,0,1,1,0,1
0,15,0.75,0.28984010219573975,0.13772834837436676,4,0,0.09864366799592972,0.8999999761581421,0.7197103500366211,4,0.28457221388816833,-0.18592854589223862,4,0,1,1,0,1
0,16,0.8,0.28959381580352783,0.1366077959537506,4,0,0.11179555952548981,0.949999988079071,0.7116945385932922,5,0.28457221388816833,-0.17277665436267853,4,0,1,1,0,0
0,17,0.8500000000000001,0.28893592953681946,0.13727667927742004,4,0,0.11972589790821075,1.0,0.7040125727653503,5,0.28457221388816833,-0.16484631597995758,4,0,1,1,0,0
0,18,0.9,0.2876961827278137,0.14173568785190582,4,0,0.12580151855945587,inf,0.5658766627311707,5,0.28457221388816833,-0.15877069532871246,4,0,0,0,0,0
