seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9001,0,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34134891629219055, -0.23260615766048431, -0.29900693893432617, -0.2537802457809448, -0.32913973927497864, 0.09047113358974457]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,1,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34029704332351685, -0.2274257391691208, -0.29716160893440247, -0.2572272717952728, -0.32887956500053406, 0.09865637123584747]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,2,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33895590901374817, -0.22135619819164276, -0.29452696442604065, -0.2604888379573822, -0.3287084102630615, 0.10561419278383255]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,3,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33756113052368164, -0.21599319577217102, -0.291735976934433, -0.26488056778907776, -0.3285587430000305, 0.11086688935756683]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,4,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3363061845302582, -0.2111177295446396, -0.2900305688381195, -0.2687581181526184, -0.32856428623199463, 0.11515457928180695]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,5,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33504238724708557, -0.2077174037694931, -0.28952011466026306, -0.27257266640663147, -0.3284919857978821, 0.1189398318529129]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,6,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3334459960460663, -0.2059333622455597, -0.2886977791786194, -0.274592787027359, -0.32841187715530396, 0.11803818494081497]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,7,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3317685127258301, -0.20687368512153625, -0.2883722484111786, -0.27722975611686707, -0.3286970853805542, 0.11570525169372559]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,8,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.32925277948379517, -0.20777057111263275, -0.2889123260974884, -0.28075286746025085, -0.3292567729949951, 0.11038943380117416]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,9,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3263123035430908, -0.20868660509586334, -0.2903440296649933, -0.2833586037158966, -0.32963088154792786, 0.10644947737455368]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,10,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.32315313816070557, -0.2084716409444809, -0.2905804514884949, -0.2853781282901764, -0.3296823501586914, 0.09587705880403519]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,11,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3195533752441406, -0.20790739357471466, -0.29078376293182373, -0.2871236801147461, -0.3297087252140045, 0.08363734185695648]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,12,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3154807984828949, -0.20676203072071075, -0.29076892137527466, -0.28863075375556946, -0.32972729206085205, 0.06970767676830292]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,13,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3114434480667114, -0.20658563077449799, -0.29091253876686096, -0.29030144214630127, -0.3296072483062744, 0.05723307654261589]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,14,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.30955740809440613, -0.20592938363552094, -0.290000319480896, -0.2918373644351959, -0.3291093111038208, 0.04511459916830063]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,15,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3076147139072418, -0.20494478940963745, -0.28871583938598633, -0.2930971682071686, -0.32850170135498047, 0.03253110498189926]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,16,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3055637776851654, -0.20391550660133362, -0.2873402535915375, -0.2943040132522583, -0.3278801739215851, 0.019674601033329964]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,17,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3036401569843292, -0.20014752447605133, -0.2857089638710022, -0.2959798276424408, -0.3271578252315521, 0.004102708306163549]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
