episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4118867516517639,0.255337119102478,5,0,0.09813721477985382,0.949999988079071,0.734422504901886,5,0.2046108990907669,-0.10647368431091309,5,0,1,1,0,1
0,1,0.05,0.3964231014251709,0.26099008321762085,5,0,0.08363997936248779,0.8999999761581421,0.740327775478363,5,0.19989530742168427,-0.11625532805919647,5,0,1,1,0,1
0,2,0.1,0.38244274258613586,0.25332531332969666,5,0,0.07055042684078217,0.8500000238418579,0.7465493083000183,5,0.19705985486507416,-0.126509428024292,5,0,1,1,0,1
0,3,0.15000000000000002,0.37042441964149475,0.2365073561668396,5,0,0.05909736454486847,0.800000011920929,0.7531182765960693,5,0.19612596929073334,-0.13702860474586487,5,0,1,1,0,1
0,4,0.2,0.36024656891822815,0.21762169897556305,5,0,0.04886500537395477,0.800000011920929,0.7531570196151733,5,0.19612596929073334,-0.14726096391677856,5,0,1,1,0,1
0,5,0.25,0.3506143391132355,0.21811383962631226,5,0,0.038632720708847046,0.75,0.7601439952850342,5,0.19612596929073334,-0.1574932485818863,5,0,1,1,0,1
0,6,0.30000000000000004,0.33936184644699097,0.2565115690231323,5,0,0.02681531012058258,0.699999988079071,0.7674861550331116,5,0.19454725086688995,-0.16773194074630737,5,0,1,1,0,1
0,7,0.35000000000000003,0.3254016935825348,0.31203800439834595,5,0,0.012957683764398098,0.6499999761581421,0.7751673460006714,5,0.19125421345233917,-0.17829652968794107,5,0,1,1,0,1
0,8,0.4,0.30964040756225586,0.35553696751594543,5,0,-0.0014627432683482766,0.6000000238418579,0.7831833958625793,5,0.18849627673625946,-0.18995902000460774,5,0,1,1,0,1
0,9,0.45,0.2945297062397003,0.3694785237312317,5,0,-0.013340816833078861,0.6000000238418579,0.7830907106399536,5,0.18847475945949554,-0.2018155762925744,5,0,1,1,0,1
0,10,0.5,0.28218477964401245,0.3526906669139862,5,0,-0.019940875470638275,0.550000011920929,0.7913363575935364,5,0.18847475945949554,-0.20841563493013382,5,0,1,1,0,1
0,11,0.55,0.27236121892929077,0.3302362263202667,5,0,-0.020553991198539734,0.5,0.7998628616333008,5,0.18847475945949554,-0.20902875065803528,5,0,1,1,0,1
0,12,0.6000000000000001,0.2627701163291931,0.34331658482551575,5,0,-0.01633875072002411,0.5,0.7993064522743225,5,0.18847475945949554,-0.20481351017951965,5,0,1,1,0,1
0,13,0.65,0.2516843378543854,0.38930267095565796,5,0,-0.00879711750894785,0.44999998807907104,0.8078526854515076,5,0.18847475945949554,-0.1972718769684434,5,0,1,1,0,1
0,14,0.7000000000000001,0.2400336116552353,0.42271625995635986,5,0,0.0019630484748631716,0.44999998807907104,0.8068280220031738,5,0.18847475945949554,-0.18651171098463237,5,0,1,1,0,1
0,15,0.75,0.2302301675081253,0.4179076552391052,5,0,0.015876397490501404,0.4000000059604645,0.8153509497642517,5,0.18847475945949554,-0.17259836196899414,5,0,1,1,0,1
0,16,0.8,0.22349028289318085,0.37619778513908386,5,0,0.03045998513698578,0.4000000059604645,0.8138170838356018,5,0.18847475945949554,-0.15801477432250977,5,0,1,1,0,1
0,17,0.8500000000000001,0.21909214556217194,0.32323116064071655,5,0,0.04518316686153412,0.4000000059604645,0.812073290348053,5,0.18614467978477478,-0.14096151292324066,4,0,1,1,0,0
0,18,0.9,0.21512894332408905,0.31891506910324097,5,0,0.05942775309085846,0.4000000059604645,0.8101169466972351,5,0.18485134840011597,-0.1254235953092575,4,0,1,1,0,0
0,19,0.9500000000000001,0.21017779409885406,0.3652310371398926,5,0,0.07293976843357086,0.4000000059604645,0.8078540563583374,5,0.18485134840011597,-0.1119115799665451,4,0,1,1,0,0
0,20,1.0,0.2046108990907669,0.39907971024513245,5,0,0.08614534139633179,0.4000000059604645,0.8051670789718628,5,0.18485134840011597,-0.09870600700378418,4,0,1,1,0,0
0,21,1.05,0.19989530742168427,0.3862783908843994,5,0,0.0998576432466507,0.44999998807907104,0.7921702861785889,5,0.18485134840011597,-0.08499370515346527,4,0,1,1,0,0
0,22,1.1,0.19705985486507416,0.31580600142478943,5,0,0.11426596343517303,0.5,0.7791910767555237,5,0.18485134840011597,-0.07058538496494293,4,0,1,1,0,0
0,23,1.1500000000000001,0.19612596929073334,0.28036245703697205,5,0,0.12875868380069733,inf,0.5545652508735657,5,0.18485134840011597,-0.05609266459941864,4,0,0,0,0,0
0,24,1.2000000000000002,0.1963176280260086,0.279644250869751,5,0,0.14224539697170258,inf,0.4961741268634796,5,0.18485134840011597,-0.04260595142841339,4,0,0,0,0,0
0,25,1.25,0.19624345004558563,0.2798079550266266,5,0,0.15336786210536957,inf,0.4517902135848999,5,0.18485134840011597,-0.0314834862947464,4,0,0,0,0,0
0,26,1.3,0.19454725086688995,0.29655617475509644,5,0,0.16117756068706512,inf,0.4217487573623657,5,0.18485134840011597,-0.023673787713050842,4,0,0,0,0,0
0,27,1.35,0.19125421345233917,0.37483009696006775,5,0,0.1660613864660263,inf,0.4024215340614319,5,0.18485134840011597,-0.01878996193408966,4,0,0,0,0,0
0,28,1.4000000000000001,0.18849627673625946,0.39118972420692444,5,0,0.1702548712491989,inf,0.3856573700904846,5,0.18485134840011597,-0.014596477150917053,4,0,0,0,0,0
0,29,1.4500000000000002,0.18847475945949554,0.32615914940834045,5,0,0.1761462241411209,inf,0.3641727566719055,5,0.18485134840011597,-0.008705124258995056,4,0,0,0,0,0
