episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4591650068759918,0.17585217952728271,4,0,0.2126692235469818,inf,0.30691641569137573,4,0.4279516041278839,-0.2152823805809021,4,0,0,0,0,1
0,1,0.05,0.4475118815898895,0.17279887199401855,4,0,0.20101356506347656,inf,0.33282992243766785,4,0.4279516041278839,-0.22693803906440735,4,0,0,0,0,1
0,2,0.1,0.4378868639469147,0.14761029183864594,4,0,0.1913740336894989,inf,0.35627567768096924,4,0.4279516041278839,-0.236577570438385,4,0,0,0,0,1
0,3,0.15000000000000002,0.4312092363834381,0.1032436341047287,4,0,0.18464145064353943,inf,0.37386348843574524,4,0.4279516041278839,-0.24331015348434448,4,0,0,0,0,1
0,4,0.2,0.4279516041278839,0.07083068042993546,4,0,0.1812244951725006,inf,0.3832332193851471,4,0.4279516041278839,-0.2467271089553833,4,0,0,0,0,1
0,5,0.25,0.4284031093120575,0.06234263256192207,4,0,0.18135863542556763,inf,0.38295605778694153,4,0.4284031093120575,-0.24704447388648987,4,0,0,0,0,1
0,6,0.30000000000000004,0.43218013644218445,0.06193768233060837,4,0,0.18467581272125244,inf,0.37402692437171936,4,0.4262179136276245,-0.24154210090637207,5,0,0,0,0,0
0,7,0.35000000000000003,0.43818792700767517,0.061527069658041,4,0,0.19051826000213623,inf,0.358798086643219,4,0.4171898365020752,-0.22667157649993896,5,0,0,0,0,0
0,8,0.4,0.4455484449863434,0.06111050769686699,4,0,0.19821855425834656,inf,0.3397619128227234,4,0.40773946046829224,-0.20952090620994568,5,0,0,0,0,0
0,9,0.45,0.4539242684841156,0.06068768352270126,4,0,0.20739418268203735,inf,0.3185650110244751,4,0.39933985471725464,-0.19194567203521729,5,0,0,0,0,0
0,10,0.5,0.4626993238925934,0.06025821343064308,4,0,0.21729081869125366,inf,0.2974057197570801,4,0.39168447256088257,-0.1743936538696289,5,0,0,0,0,0
0,11,0.55,0.470826655626297,0.05982167646288872,4,0,0.2267601490020752,inf,0.2786829471588135,4,0.3830963373184204,-0.15633618831634521,5,0,0,0,0,0
