episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.528805136680603,0.13845889270305634,3,0,0.2929878234863281,inf,0.18166956305503845,4,0.35368040204048157,-0.06069257855415344,5,0,0,0,0,0
0,1,0.05,0.5166229009628296,0.15318429470062256,3,0,0.2802355885505676,inf,0.1962534785270691,4,0.35368040204048157,-0.07344481348991394,5,0,0,0,0,0
0,2,0.1,0.5032622218132019,0.18878090381622314,3,0,0.265328973531723,inf,0.2153758853673935,4,0.35368040204048157,-0.08835142850875854,5,0,0,0,0,0
0,3,0.15000000000000002,0.4877621829509735,0.23535940051078796,4,0,0.24749714136123657,inf,0.2415829747915268,4,0.35368040204048157,-0.106183260679245,5,0,0,0,0,0
0,4,0.2,0.4680863320827484,0.2619028091430664,4,0,0.22815129160881042,inf,0.2748287618160248,4,0.35368040204048157,-0.12552911043167114,5,0,0,0,0,0
0,5,0.25,0.4488238990306854,0.26606306433677673,4,0,0.20921751856803894,inf,0.31296423077583313,4,0.35368040204048157,-0.14446288347244263,5,0,0,0,0,0
0,6,0.30000000000000004,0.4295337498188019,0.2753024995326996,4,0,0.19114086031913757,inf,0.3553369641304016,4,0.35368040204048157,-0.162539541721344,5,0,0,0,0,0
0,7,0.35000000000000003,0.4100326597690582,0.28674352169036865,4,0,0.17470204830169678,inf,0.39962130784988403,4,0.35368040204048157,-0.1789783537387848,5,0,0,0,0,0
0,8,0.4,0.3918379247188568,0.27996164560317993,4,0,0.1626075804233551,inf,0.43590644001960754,4,0.35368040204048157,-0.19107282161712646,5,0,0,0,0,0
0,9,0.45,0.3770211338996887,0.24407397210597992,4,0,0.15761598944664001,inf,0.4511788487434387,4,0.35368040204048157,-0.19606441259384155,5,0,0,0,0,0
0,10,0.5,0.3670545220375061,0.17510166764259338,4,0,0.16048896312713623,inf,0.44018295407295227,4,0.35368040204048157,-0.19319143891334534,5,0,0,0,0,0
0,11,0.55,0.3624827265739441,0.0975089818239212,4,0,0.1603282243013382,inf,0.43895119428634644,5,0.35368040204048157,-0.19335217773914337,5,0,0,0,0,1
0,12,0.6000000000000001,0.3634924590587616,0.08066275715827942,4,0,0.16424362361431122,inf,0.4247119426727295,5,0.35368040204048157,-0.18943677842617035,5,0,0,0,0,1
0,13,0.65,0.36832481622695923,0.07806854695081711,4,0,0.17347969114780426,inf,0.39696192741394043,5,0.35368040204048157,-0.1802007108926773,5,0,0,0,0,1
0,14,0.7000000000000001,0.36966243386268616,0.07736872881650925,5,0,0.1837933212518692,inf,0.36821043491363525,5,0.35368040204048157,-0.16988708078861237,5,0,0,0,0,1
