episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.3557214140892029,0.28891685605049133,3,0,0.08900747448205948,0.8999999761581421,0.7350475192070007,3,0.29725533723831177,-0.2082478627562523,4,0,1,1,0,0
0,1,0.05,0.34157124161720276,0.29661765694618225,3,0,0.07877915352582932,0.8500000238418579,0.7410888075828552,3,0.29646724462509155,-0.21768809109926224,4,0,1,1,0,0
0,2,0.1,0.3290502727031708,0.2892996072769165,3,0,0.068477101624012,0.800000011920929,0.7476360201835632,3,0.2922523319721222,-0.2237752303481102,4,0,1,1,0,0
0,3,0.15000000000000002,0.31878983974456787,0.27008214592933655,3,0,0.05748767778277397,0.75,0.7548007965087891,3,0.2886972427368164,-0.23120956495404243,4,0,1,1,0,0
0,4,0.2,0.311292827129364,0.24193505942821503,3,0,0.046206455677747726,0.699999988079071,0.762561559677124,3,0.2867114245891571,-0.24050496891140938,4,0,1,1,0,0
0,5,0.25,0.3062688708305359,0.1918170005083084,4,0,0.03601513430476189,0.6499999761581421,0.7708175182342529,3,0.2867114245891571,-0.2506962902843952,4,0,1,1,0,0
0,6,0.30000000000000004,0.30460792779922485,0.13134925067424774,4,0,0.02833404578268528,0.6499999761581421,0.7714332938194275,3,0.2867114245891571,-0.2583773788064718,4,0,1,1,0,0
0,7,0.35000000000000003,0.3050757646560669,0.12188062071800232,4,0,0.023494074121117592,0.6499999761581421,0.7719224691390991,3,0.2867114245891571,-0.2632173504680395,4,0,1,1,0,0
0,8,0.4,0.30487141013145447,0.12267889827489853,4,0,0.019853631034493446,0.6499999761581421,0.7722365856170654,3,0.2867114245891571,-0.26685779355466366,4,0,1,1,0,0
0,9,0.45,0.3025525212287903,0.13709241151809692,4,0,0.015795821323990822,0.6499999761581421,0.7724281549453735,3,0.2867114245891571,-0.2709156032651663,4,0,1,1,0,0
0,10,0.5,0.299344003200531,0.147959902882576,4,0,0.011706406250596046,0.6499999761581421,0.7725524306297302,3,0.2867114245891571,-0.27500501833856106,4,0,1,1,0,0
0,11,0.55,0.2973543703556061,0.1400865912437439,4,0,0.008667388930916786,0.6499999761581421,0.7726585268974304,3,0.2867114245891571,-0.2780440356582403,4,0,1,1,0,0
0,12,0.6000000000000001,0.29725533723831177,0.12919357419013977,4,0,0.007000485435128212,0.6499999761581421,0.7727699279785156,3,0.2867114245891571,-0.2797109391540289,4,0,1,1,0,0
0,13,0.65,0.29863545298576355,0.1277770698070526,4,0,0.006905371323227882,0.6499999761581421,0.7728306651115417,3,0.2863329350948334,-0.2794275637716055,5,0,1,1,0,0
0,14,0.7000000000000001,0.30095890164375305,0.1256132423877716,4,0,0.0082313884049654,0.6499999761581421,0.7728078961372375,3,0.2710135877132416,-0.2627821993082762,5,0,1,1,0,0
0,15,0.75,0.3033178150653839,0.1234588474035263,4,0,0.010280216112732887,0.6499999761581421,0.7727125287055969,3,0.2550712823867798,-0.2447910662740469,5,0,1,1,0,0
0,16,0.8,0.304879367351532,0.1220557913184166,4,0,0.009947067126631737,0.6499999761581421,0.772556483745575,3,0.24060805141925812,-0.23066098429262638,5,0,1,1,0,0
0,17,0.8500000000000001,0.3054468333721161,0.12155043333768845,4,0,0.008279314264655113,0.6499999761581421,0.7723441123962402,3,0.22822050750255585,-0.21994119323790073,5,0,1,1,0,0
0,18,0.9,0.3050816059112549,0.12187541276216507,4,0,0.004806986078619957,0.6499999761581421,0.7728435397148132,4,0.21758748590946198,-0.21278049983084202,5,0,1,1,0,0
0,19,0.9500000000000001,0.3034766614437103,0.1288832128047943,4,0,-0.001010598731227219,0.6000000238418579,0.7813078761100769,4,0.2071036547422409,-0.20811425347346812,5,0,1,1,0,0
0,20,1.0,0.3004612326622009,0.13854286074638367,4,0,-0.008175978437066078,0.6000000238418579,0.7815621495246887,4,0.19558097422122955,-0.20375695265829563,5,0,1,1,0,0
0,21,1.05,0.29646724462509155,0.14661335945129395,4,0,-0.011366510763764381,0.6000000238418579,0.7815272212028503,4,0.18345962464809418,-0.19482613541185856,5,0,1,1,0,0
0,22,1.1,0.2922523319721222,0.15125584602355957,4,0,-0.007118748500943184,0.6000000238418579,0.7810819149017334,4,0.1732800155878067,-0.18039876408874989,5,0,1,1,0,0
0,23,1.1500000000000001,0.2886972427368164,0.1489134281873703,4,0,0.006330398842692375,0.6000000238418579,0.7800968885421753,4,0.16709096729755402,-0.16076056845486164,5,0,1,1,0,0
0,24,1.2000000000000002,0.2867114245891571,0.14056327939033508,4,0,0.02839449606835842,0.6000000238418579,0.7784534692764282,4,0.16314388811588287,-0.13474939204752445,5,0,1,1,0,0
0,25,1.25,0.2868804335594177,0.13939031958580017,4,0,0.05668102577328682,0.6499999761581421,0.7680752873420715,4,0.16058994829654694,-0.10390892252326012,5,0,1,1,0,0
0,26,1.3,0.28932705521583557,0.1368785798549652,4,0,0.08009369671344757,0.75,0.7501781582832336,4,0.16049747169017792,-0.08040377497673035,5,0,1,1,0,0
0,27,1.35,0.2936493754386902,0.1325644552707672,4,0,0.10057251155376434,0.8999999761581421,0.7269572615623474,5,0.16049747169017792,-0.059924960136413574,5,0,1,1,0,1
0,28,1.4000000000000001,0.29836350679397583,0.1280330866575241,4,0,0.12169164419174194,inf,0.5935832858085632,5,0.16049747169017792,-0.038805827498435974,5,0,0,0,0,1
0,29,1.4500000000000002,0.3016962707042694,0.12493525445461273,4,0,0.14120490849018097,inf,0.508523166179657,5,0.16049747169017792,-0.019292563199996948,5,0,0,0,0,1
0,30,1.5,0.30291375517845154,0.12382487207651138,4,0,0.157822385430336,inf,0.4454096257686615,5,0.16049747169017792,-0.002675086259841919,5,0,0,0,0,1
0,31,1.55,0.30171331763267517,0.13513487577438354,4,0,0.17120705544948578,inf,0.40275833010673523,5,0.16049747169017792,0.010709583759307861,5,0,0,0,0,1
0,32,1.6,0.29754093289375305,0.22657641768455505,5,0,0.18006525933742523,inf,0.3771698474884033,5,0.16049747169017792,0.019567787647247314,5,0,0,0,0,1
0,33,1.6500000000000001,0.2863329350948334,0.33377012610435486,5,0,0.18358533084392548,inf,0.36765336990356445,5,0.16049747169017792,0.02308785915374756,5,0,0,0,0,1
0,34,1.7000000000000002,0.2710135877132416,0.4098476469516754,5,0,0.1832939237356186,inf,0.3674594759941101,5,0.16049747169017792,0.022796452045440674,5,0,0,0,0,1
0,35,1.75,0.2550712823867798,0.44481968879699707,5,0,0.1818210333585739,inf,0.36893126368522644,5,0.16049747169017792,0.021323561668395996,5,0,0,0,0,1
0,36,1.8,0.24060805141925812,0.45728233456611633,5,0,0.18123655021190643,inf,0.3675999939441681,5,0.16049747169017792,0.020739078521728516,5,0,0,0,0,1
0,37,1.85,0.22822050750255585,0.45953479409217834,5,0,0.1814604550600052,inf,0.3636379539966583,5,0.16049747169017792,0.02096298336982727,5,0,0,0,0,1
0,38,1.9000000000000001,0.21758748590946198,0.46165674924850464,5,0,0.18239746987819672,inf,0.35731443762779236,5,0.16049747169017792,0.0218999981880188,5,0,0,0,0,1
0,39,1.9500000000000002,0.2071036547422409,0.4884256422519684,5,0,0.1820702701807022,inf,0.3540495038032532,5,0.16049747169017792,0.021572798490524292,5,0,0,0,0,1
0,40,2.0,0.19558097422122955,0.5372996926307678,5,0,0.1794169694185257,inf,0.3567941188812256,5,0.16049747169017792,0.01891949772834778,5,0,0,0,0,1
0,41,2.0500000000000003,0.18345962464809418,0.5835451483726501,5,0,0.17463500797748566,inf,0.3652649521827698,5,0.16049747169017792,0.01413753628730774,5,0,0,0,0,1
0,42,2.1,0.1732800155878067,0.59534752368927,5,0,0.1697329431772232,inf,0.3740011155605316,5,0.16049747169017792,0.009235471487045288,5,0,0,0,0,1
0,43,2.15,0.16709096729755402,0.551697313785553,5,0,0.16651250422000885,inf,0.37765106558799744,5,0.16049747169017792,0.006015032529830933,5,0,0,0,0,1
0,44,2.2,0.16314388811588287,0.4934566020965576,5,0,0.16314388811588287,inf,0.383901447057724,5,0.16049747169017792,0.002646416425704956,5,0,0,0,0,1
0,45,2.25,0.16058994829654694,0.40514135360717773,5,0,0.16058994829654694,inf,0.39215952157974243,5,0.16049747169017792,9.247660636901855e-05,5,0,0,0,0,1
0,46,2.3000000000000003,0.16049747169017792,0.371719628572464,5,0,0.16049747169017792,inf,0.3924618661403656,5,0.16049747169017792,0.0,5,0,0,0,0,1
0,47,2.35,0.16252849996089935,0.365731805562973,5,0,0.16252849996089935,inf,0.38587525486946106,5,0.16252849996089935,0.0,5,0,0,0,0,1
0,48,2.4000000000000004,0.16635383665561676,0.35472556948661804,5,0,0.16635383665561676,inf,0.3737683892250061,5,0.16635383665561676,0.0,5,0,0,0,0,1
0,49,2.45,0.17292790114879608,0.3366113007068634,5,0,0.17292790114879608,inf,0.35384267568588257,5,0.17292790114879608,0.0,5,0,0,0,0,1
0,50,2.5,0.18351544439792633,0.3094460666179657,5,0,0.18351544439792633,inf,0.32396093010902405,5,0.18351544439792633,0.0,5,0,0,0,0,1
0,51,2.5500000000000003,0.197510227560997,0.27702653408050537,5,0,0.197510227560997,inf,0.28829944133758545,5,0.197510227560997,0.0,5,0,0,0,0,1
1,0,0.0,0.5557453632354736,0.11029951274394989,4,0,0.35350871086120605,inf,0.12337296456098557,4,0.4754951596260071,-0.12198644876480103,5,0,0,0,0,0
1,1,0.05,0.5450387001037598,0.11658228188753128,4,0,0.3438854515552521,inf,0.12979631125926971,4,0.4754951596260071,-0.131609708070755,5,0,0,0,0,0
1,2,0.1,0.5336520075798035,0.12876246869564056,4,0,0.33437496423721313,inf,0.1365678608417511,4,0.4754951596260071,-0.14112019538879395,5,0,0,0,0,0
1,3,0.15000000000000002,0.5216084718704224,0.14022313058376312,4,0,0.3254392445087433,inf,0.14326602220535278,4,0.4754951596260071,-0.1500559151172638,5,0,0,0,0,0
1,4,0.2,0.5091450810432434,0.14827486872673035,4,0,0.31745484471321106,inf,0.1494748443365097,4,0.4754951596260071,-0.15804031491279602,5,0,0,0,0,0
1,5,0.25,0.4967034161090851,0.15037909150123596,4,0,0.3108796179294586,inf,0.15462996065616608,4,0.4754951596260071,-0.16461554169654846,5,0,0,0,0,0
1,6,0.30000000000000004,0.48611965775489807,0.12478279322385788,4,0,0.30772218108177185,inf,0.15655368566513062,5,0.4754951596260071,-0.16777297854423523,5,0,0,0,0,1
