episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,0,0.0,0.4690706729888916,0.1682603508234024,3,0,0.22912971675395966,inf,0.27366137504577637,3,0.4328611493110657,-0.20373143255710602,3,0,0,0,0,1
0,1,0.05,0.4574476480484009,0.16667906939983368,3,0,0.2178342193365097,inf,0.2954972982406616,3,0.4328611493110657,-0.21502692997455597,3,0,0,0,0,1
0,2,0.1,0.4474461078643799,0.14805974066257477,3,0,0.2077208310365677,inf,0.3169163167476654,3,0.43147215247154236,-0.22375132143497467,4,0,0,0,0,0
0,3,0.15000000000000002,0.4397435188293457,0.12674511969089508,3,0,0.19929097592830658,inf,0.33626389503479004,3,0.424736887216568,-0.2254459112882614,4,0,0,0,0,0
0,4,0.2,0.4347388744354248,0.0968046635389328,3,0,0.19315792620182037,inf,0.351264089345932,3,0.4174592196941376,-0.2243012934923172,4,0,0,0,0,0
0,5,0.25,0.4328611493110657,0.06910265237092972,3,0,0.19020317494869232,inf,0.35878899693489075,3,0.4105214476585388,-0.2203182727098465,5,0,0,0,0,0
0,6,0.30000000000000004,0.43427854776382446,0.057832248508930206,3,0,0.19096507132053375,inf,0.35684099793434143,3,0.40299856662750244,-0.2120334953069687,5,0,0,0,0,0
0,7,0.35000000000000003,0.43884730339050293,0.057310450822114944,3,0,0.19555635750293732,inf,0.3452862501144409,3,0.39601898193359375,-0.20046262443065643,5,0,0,0,0,0
0,8,0.4,0.4456103444099426,0.05677904933691025,3,0,0.20257124304771423,inf,0.32946762442588806,4,0.388763964176178,-0.18619272112846375,5,0,0,0,0,0
0,9,0.45,0.4530029296875,0.05623776093125343,3,0,0.2091088593006134,inf,0.31490492820739746,4,0.3821839690208435,-0.1730751097202301,5,0,0,0,0,0
0,10,0.5,0.4600983262062073,0.055686306208372116,3,0,0.21576476097106934,inf,0.30082300305366516,4,0.37683239579200745,-0.1610676348209381,5,0,0,0,0,0
0,11,0.55,0.4666680693626404,0.05512435361742973,3,0,0.22216513752937317,inf,0.28795111179351807,4,0.3715548813343048,-0.14938974380493164,5,0,0,0,0,0
0,12,0.6000000000000001,0.4724212884902954,0.054551564157009125,3,0,0.22782614827156067,inf,0.27707597613334656,4,0.36483779549598694,-0.13701164722442627,5,0,0,0,0,0
0,13,0.65,0.4767424464225769,0.053967565298080444,3,0,0.23214250802993774,inf,0.2690707743167877,4,0.35637280344963074,-0.124230295419693,5,0,0,0,0,0
0,14,0.7000000000000001,0.479154109954834,0.05337194725871086,3,0,0.23445168137550354,inf,0.26484477519989014,4,0.3461433947086334,-0.11169171333312988,5,0,0,0,0,0
0,15,0.75,0.4785102307796478,0.05276428908109665,4,0,0.23460382223129272,inf,0.2643612325191498,4,0.33411362767219543,-0.09950980544090271,5,0,0,0,0,0
0,16,0.8,0.4744444191455841,0.062319546937942505,4,0,0.23276165127754211,inf,0.2673588693141937,4,0.3213511109352112,-0.08858945965766907,5,0,0,0,0,0
0,17,0.8500000000000001,0.46796324849128723,0.08071693032979965,4,0,0.228956401348114,inf,0.27395421266555786,4,0.3092844784259796,-0.0803280770778656,5,0,0,0,0,0
0,18,0.9,0.4592333734035492,0.11793096363544464,4,0,0.22339478135108948,inf,0.2840941846370697,4,0.29922041296958923,-0.07582563161849976,5,0,0,0,0,0
0,19,0.9500000000000001,0.4498143494129181,0.13269278407096863,4,0,0.21788299083709717,inf,0.294546514749527,4,0.293041855096817,-0.07515886425971985,5,0,0,0,0,0
0,20,1.0,0.4422958195209503,0.1056726723909378,4,0,0.21521306037902832,inf,0.299431711435318,4,0.2917247712612152,-0.07651171088218689,5,0,0,0,0,0
0,21,1.05,0.4368816316127777,0.07877899706363678,4,0,0.21555578708648682,inf,0.2980114221572876,4,0.2917247712612152,-0.0761689841747284,5,0,0,0,0,0
0,22,1.1,0.43147215247154236,0.08030331879854202,4,0,0.2166236937046051,inf,0.29500696063041687,4,0.2917247712612152,-0.07510107755661011,5,0,0,0,0,0
0,23,1.1500000000000001,0.424736887216568,0.10839416831731796,4,0,0.21687301993370056,inf,0.2936273217201233,4,0.2917247712612152,-0.07485175132751465,5,0,0,0,0,0
0,24,1.2000000000000002,0.4174592196941376,0.14937150478363037,4,0,0.21678341925144196,inf,0.2931164801120758,5,0.2917247712612152,-0.07494135200977325,5,0,0,0,0,1
0,25,1.25,0.4105214476585388,0.1530543714761734,5,0,0.21612302958965302,inf,0.29351678490638733,5,0.2917247712612152,-0.0756017416715622,5,0,0,0,0,1
0,26,1.3,0.40299856662750244,0.12655232846736908,5,0,0.2180018573999405,inf,0.288487046957016,5,0.2917247712612152,-0.07372291386127472,5,0,0,0,0,1
0,27,1.35,0.39601898193359375,0.11845485866069794,5,0,0.22156508266925812,inf,0.27999958395957947,5,0.2917247712612152,-0.07015968859195709,5,0,0,0,0,1
